,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
141,jacksph01,Phil Jackson*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.NEW_JERSEY_NETS,59,0,1070,144,303,0,0,86,105,59,119,85,45,22,78,168,374,1978
142,jamesaa01,Aaron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,None,73,0,1417,311,630,0,0,105,140,97,151,78,28,21,111,202,727,1978
143,johnsch01,Charles Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,None,82,0,1819,342,786,0,0,67,79,70,132,177,95,6,87,161,751,1978
144,johnscl01,Clemon Johnson,[<Position.CENTER: 'CENTER'>],22,Team.PORTLAND_TRAIL_BLAZERS,74,0,794,102,217,0,0,36,74,83,143,78,23,36,65,121,240,1978
145,johnsde01,Dennis Johnson*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SEATTLE_SUPERSONICS,80,0,2717,482,1110,0,0,306,392,146,228,280,100,97,191,209,1270,1978
146,johnsed02,Eddie Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ATLANTA_HAWKS,78,0,2413,501,982,0,0,243,292,65,105,360,121,11,213,241,1245,1978
147,johnsge02,George Johnson,[<Position.CENTER: 'CENTER'>],30,Team.NEW_JERSEY_NETS,78,0,2058,206,483,0,0,105,138,201,415,88,68,253,178,315,517,1978
148,johnsge03,George Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MILWAUKEE_BUCKS,67,0,1157,165,342,0,0,84,117,106,254,81,75,49,100,187,414,1978
149,johnsjo01,John Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.SEATTLE_SUPERSONICS,82,0,2386,356,821,0,0,190,250,127,285,358,59,25,254,245,902,1978
150,johnsma01,Marques Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MILWAUKEE_BUCKS,77,0,2779,820,1491,0,0,332,437,212,374,234,116,89,170,186,1972,1978
151,johnsmi01,Mickey Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CHICAGO_BULLS,82,0,2594,496,1105,0,0,273,329,193,434,380,88,59,312,286,1265,1978
152,johnsol01,Ollie Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.CHICAGO_BULLS,71,0,1734,281,540,0,0,88,110,58,169,163,54,33,114,182,650,1978
153,jonesbo01,Bobby Jones*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHILADELPHIA_76ERS,80,0,2304,378,704,0,0,209,277,199,332,201,107,96,165,245,965,1978
154,jonesca01,Caldwell Jones,[<Position.CENTER: 'CENTER'>],28,Team.PHILADELPHIA_76ERS,78,0,2171,302,637,0,0,121,162,177,570,151,39,157,156,303,725,1978
155,jonesdw01,Dwight Jones,[<Position.CENTER: 'CENTER'>],26,Team.HOUSTON_ROCKETS,81,0,1215,181,395,0,0,96,132,110,218,57,34,26,102,204,458,1978
156,jordaed01,Eddie Jordan,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.NEW_JERSEY_NETS,82,0,2260,401,960,0,0,213,274,74,141,365,201,40,244,209,1015,1978
157,judkije01,Jeff Judkins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.BOSTON_CELTICS,81,0,1521,295,587,0,0,119,146,70,121,145,81,12,109,184,709,1978
158,kelleri01,Rich Kelley,[<Position.CENTER: 'CENTER'>],25,None,80,0,2705,440,870,0,0,373,458,303,723,285,126,166,288,309,1253,1978
159,kenonla01,Larry Kenon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.SAN_ANTONIO_SPURS,81,0,2947,748,1484,0,0,295,349,260,530,335,154,19,300,192,1791,1978
160,kingbe01,Bernard King*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_JERSEY_NETS,82,0,2859,710,1359,0,0,349,619,251,418,295,118,39,323,326,1769,1978
161,knighbi01,Billy Knight,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.BOSTON_CELTICS,40,0,1119,219,436,0,0,118,146,41,132,66,31,3,129,86,556,1978
162,knighbi01,Billy Knight,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.INDIANA_PACERS,39,0,976,222,399,0,0,131,150,53,121,86,32,5,96,74,575,1978
163,knighto01,Toby Knight,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,82,0,2667,609,1174,0,0,145,206,201,347,124,61,60,163,309,1363,1978
164,kramejo01,Joel Kramer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHOENIX_SUNS,82,0,1401,181,370,0,0,125,176,134,203,92,45,23,98,224,487,1978
165,kuestjo01,John Kuester,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DENVER_NUGGETS,33,0,212,16,52,0,0,13,14,5,8,37,18,1,20,29,45,1978
166,kunneke01,Kevin Kunnert,[<Position.CENTER: 'CENTER'>],27,None,81,0,1684,234,501,0,0,56,85,202,367,113,45,118,141,309,524,1978
167,kupchmi01,Mitch Kupchak,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,None,66,0,1604,369,685,0,0,223,300,152,278,88,23,23,120,141,961,1978
168,laceysa01,Sam Lacey,[<Position.CENTER: 'CENTER'>],30,None,82,0,2627,350,697,0,0,167,226,179,523,430,106,141,245,309,867,1978
169,lagarto01,Tom LaGarde,[<Position.CENTER: 'CENTER'>],23,Team.SEATTLE_SUPERSONICS,23,0,575,98,181,0,0,57,95,61,129,32,6,18,47,75,253,1978
170,lambejo01,John Lambert,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CLEVELAND_CAVALIERS,70,0,1030,148,329,0,0,35,55,116,174,43,25,29,65,163,331,1978
171,landsma01,Mark Landsberger,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.CHICAGO_BULLS,80,0,1959,278,585,0,0,91,194,292,450,68,27,22,149,125,647,1978
172,laniebo01,Bob Lanier*,[<Position.CENTER: 'CENTER'>],30,Team.DETROIT_PISTONS,53,0,1835,489,950,0,0,275,367,164,330,140,50,75,175,181,1253,1978
173,leebu01,Butch Lee,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ATLANTA_HAWKS,49,0,997,144,313,0,0,88,117,11,48,169,56,1,96,88,376,1978
174,leebu01,Butch Lee,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.CLEVELAND_CAVALIERS,33,0,782,146,321,0,0,87,113,22,45,126,30,0,58,58,379,1978
175,leero01,Ron Lee,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.PHOENIX_SUNS,43,0,948,173,383,0,0,74,104,42,71,132,69,4,116,138,420,1978
176,leero01,Ron Lee,[<Position.POINT_GUARD: 'POINT GUARD'>],26,None,17,0,398,45,124,0,0,24,37,21,34,73,38,2,49,44,114,1978
177,lloydsc01,Scott Lloyd,[<Position.CENTER: 'CENTER'>],26,None,5,0,31,0,2,0,0,0,0,1,2,0,1,0,8,6,0,1978
178,lloydsc01,Scott Lloyd,[<Position.CENTER: 'CENTER'>],26,Team.CHICAGO_BULLS,67,0,465,42,120,0,0,27,47,48,45,32,9,8,43,86,111,1978
179,longjo01,John Long,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DETROIT_PISTONS,82,0,2498,581,1240,0,0,157,190,127,139,121,102,19,137,224,1319,1978
180,lucasjo01,John Lucas,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,82,0,3095,530,1146,0,0,264,321,65,182,762,152,9,255,229,1324,1978
181,lucasma01,Maurice Lucas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,69,0,2462,568,1208,0,0,270,345,192,524,215,66,81,233,254,1406,1978
182,malonmo01,Moses Malone*,[<Position.CENTER: 'CENTER'>],23,Team.HOUSTON_ROCKETS,82,0,3390,716,1325,0,0,599,811,587,857,147,79,119,326,223,2031,1978
183,maravpe01,Pete Maravich*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,None,49,0,1824,436,1035,0,0,233,277,33,88,243,60,18,200,104,1105,1978
184,maxwece01,Cedric Maxwell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.BOSTON_CELTICS,80,0,2969,472,808,0,0,574,716,272,519,228,98,74,273,266,1518,1978
185,maysc01,Scott May,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHICAGO_BULLS,37,0,403,59,136,0,0,30,40,14,50,39,22,1,51,51,148,1978
186,mcadobo01,Bob McAdoo*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_YORK_KNICKS,40,0,1594,429,793,0,0,218,335,94,285,128,62,47,153,134,1076,1978
187,mcadobo01,Bob McAdoo*,[<Position.CENTER: 'CENTER'>],27,Team.BOSTON_CELTICS,20,0,637,167,334,0,0,77,115,36,105,40,12,20,64,55,411,1978
188,mcclate01,Ted McClain,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.PHOENIX_SUNS,36,0,465,62,132,0,0,42,46,25,44,60,19,0,54,51,166,1978
189,mcelrji01,Jim McElroy,[<Position.POINT_GUARD: 'POINT GUARD'>],25,None,79,0,2698,539,1097,0,0,259,340,61,154,453,148,49,237,183,1337,1978
190,mcginge01,George McGinnis*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DENVER_NUGGETS,76,0,2552,603,1273,0,0,509,765,256,608,283,129,52,346,321,1715,1978
191,mckinbi01,Billy McKinney,[<Position.POINT_GUARD: 'POINT GUARD'>],23,None,78,0,1242,240,477,0,0,129,162,20,65,253,58,3,124,121,609,1978
192,mcmilto01,Tom McMillen,[<Position.CENTER: 'CENTER'>],26,Team.ATLANTA_HAWKS,82,0,1392,232,498,0,0,106,119,131,201,69,15,32,87,211,570,1978
193,mcmilji01,Jim McMillian,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,23,0,278,33,74,0,0,17,21,16,23,33,10,3,16,18,83,1978
194,mcneila01,Larry McNeill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DETROIT_PISTONS,11,0,46,9,20,0,0,11,12,3,7,3,0,0,4,7,29,1978
195,mengejo01,John Mengelt,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CHICAGO_BULLS,75,0,1705,338,689,0,0,150,182,25,93,187,46,4,120,148,826,1978
196,meriwjo01,Joe Meriweather,[<Position.CENTER: 'CENTER'>],25,None,36,0,640,84,187,0,0,51,78,62,122,31,17,41,45,105,219,1978
197,meriwjo01,Joe Meriweather,[<Position.CENTER: 'CENTER'>],25,Team.NEW_YORK_KNICKS,41,0,1053,158,313,0,0,75,109,81,144,48,23,53,85,178,391,1978
198,mitchmi01,Mike Mitchell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CLEVELAND_CAVALIERS,80,0,1576,362,706,0,0,131,178,127,202,60,51,29,102,215,855,1978
199,mixst01,Steve Mix,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.PHILADELPHIA_76ERS,74,0,1269,265,493,0,0,161,201,109,184,121,57,16,100,112,691,1978
200,moneyer01,Eric Money,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_JERSEY_NETS,47,0,1434,325,676,0,0,136,183,55,70,249,74,10,166,132,786,1978
201,moneyer01,Eric Money,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHILADELPHIA_76ERS,23,0,545,119,217,0,0,34,54,15,22,82,13,2,69,70,272,1978
202,monroea01,Earl Monroe*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_YORK_KNICKS,64,0,1393,329,699,0,0,129,154,26,48,189,48,6,98,123,787,1978
203,moslegl01,Glenn Mosley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.SAN_ANTONIO_SPURS,26,0,221,31,75,0,0,23,38,27,37,19,8,10,20,35,85,1978
204,murphca01,Calvin Murphy*,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.HOUSTON_ROCKETS,82,0,2941,707,1424,0,0,246,265,78,95,351,117,6,187,288,1660,1978
205,nashbo01,Bob Nash,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,None,82,0,1307,227,522,0,0,69,86,76,130,71,29,15,82,135,523,1978
206,natersw01,Swen Nater,[<Position.CENTER: 'CENTER'>],29,None,79,0,2006,357,627,0,0,132,165,218,483,140,38,29,170,244,846,1978
207,nealll01,Lloyd Neal,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,4,0,48,4,11,0,0,1,1,2,7,1,0,1,6,7,9,1978
208,newlimi01,Mike Newlin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.HOUSTON_ROCKETS,76,0,1828,283,581,0,0,212,243,51,119,291,51,9,175,218,778,1978
209,nixonno01,Norm Nixon,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.LOS_ANGELES_LAKERS,82,0,3145,623,1149,0,0,158,204,48,183,737,201,17,231,250,1404,1978
210,normaco01,Connie Norman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,None,22,0,323,71,165,0,0,19,23,13,19,24,10,3,22,35,161,1978
211,olberma01,Mark Olberding,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.SAN_ANTONIO_SPURS,80,0,1885,261,551,0,0,233,290,96,333,211,53,18,163,282,755,1978
212,olivejo01,John Olive,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,None,34,0,189,13,40,0,0,18,23,3,16,3,4,0,13,32,44,1978
213,owensto01,Tom Owens,[<Position.CENTER: 'CENTER'>],29,Team.PORTLAND_TRAIL_BLAZERS,82,0,2791,600,1095,0,0,320,403,263,477,301,59,58,247,329,1520,1978
214,parisro01,Robert Parish*,[<Position.CENTER: 'CENTER'>],25,Team.GOLDEN_STATE_WARRIORS,76,0,2411,554,1110,0,0,196,281,265,651,115,100,217,233,303,1304,1978
215,parkeso01,Sonny Parker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.GOLDEN_STATE_WARRIORS,79,0,2893,512,1019,0,0,175,222,164,280,291,144,33,193,187,1199,1978
216,paultbi01,Billy Paultz,[<Position.CENTER: 'CENTER'>],30,Team.SAN_ANTONIO_SPURS,79,0,2122,399,758,0,0,114,194,169,456,178,35,125,157,204,912,1978
217,pheglro01,Roger Phegley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,None,29,0,153,28,78,0,0,24,29,5,17,15,5,2,17,21,80,1978
218,pietkst01,Stan Pietkiewicz,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,None,4,0,32,1,8,0,0,2,2,0,6,3,1,0,1,5,4,1978
219,poquebe01,Ben Poquette,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DETROIT_PISTONS,76,0,1337,198,464,0,0,111,142,99,237,57,38,98,65,198,507,1978
220,porteke01,Kevin Porter,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DETROIT_PISTONS,82,0,3064,534,1110,0,0,192,266,62,147,1099,158,5,337,302,1260,1978
221,priceji01,Jim Price,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.LOS_ANGELES_LAKERS,75,0,1207,171,344,0,0,55,79,26,97,218,66,12,100,128,397,1978
222,radfowa01,Wayne Radford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.INDIANA_PACERS,52,0,649,83,175,0,0,36,45,25,43,57,30,1,45,61,202,1978
223,raycl01,Clifford Ray,[<Position.CENTER: 'CENTER'>],30,Team.GOLDEN_STATE_WARRIORS,82,0,1917,231,439,0,0,106,190,213,395,136,47,50,153,264,568,1978
224,redmoma01,Marlon Redmond,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,None,49,0,736,162,375,0,0,31,50,57,51,57,28,16,56,93,355,1978
225,redmoma01,Marlon Redmond,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHILADELPHIA_76ERS,4,0,23,1,12,0,0,0,0,0,1,1,0,0,1,3,2,1978
226,reidro01,Robert Reid,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.HOUSTON_ROCKETS,82,0,2259,382,777,0,0,131,186,129,354,230,75,48,131,302,895,1978
227,restake01,Kevin Restani,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MILWAUKEE_BUCKS,81,0,1598,262,529,0,0,51,73,141,244,122,30,27,96,155,575,1978
228,richami01,Micheal Ray Richardson,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_YORK_KNICKS,72,0,1218,200,483,0,0,69,128,78,155,213,100,18,141,188,469,1978
229,roberan01,Anthony Roberts,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DENVER_NUGGETS,63,0,1236,211,498,0,0,76,110,106,152,107,20,2,65,142,498,1978
230,roberto01,Tony Robertson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.GOLDEN_STATE_WARRIORS,12,0,74,15,40,0,0,6,9,6,4,4,8,0,8,10,36,1978
231,robeyri01,Rick Robey,[<Position.CENTER: 'CENTER'>],23,Team.INDIANA_PACERS,43,0,849,140,295,0,0,90,121,80,174,53,25,12,89,111,370,1978
232,robeyri01,Rick Robey,[<Position.CENTER: 'CENTER'>],23,Team.BOSTON_CELTICS,36,0,914,182,378,0,0,84,103,88,171,79,23,3,75,121,448,1978
233,robinja01,Jackie Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.SEATTLE_SUPERSONICS,12,0,105,19,41,0,0,8,15,9,10,13,5,1,11,9,46,1978
234,robintr01,Truck Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,None,43,0,1781,397,819,0,0,245,339,139,438,74,29,63,143,130,1039,1978
235,robintr01,Truck Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHOENIX_SUNS,26,0,756,169,333,0,0,79,123,56,169,39,17,12,90,76,417,1978
236,robinbi01,Bill Robinzine,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,None,82,0,2179,459,837,0,0,180,246,218,420,104,105,15,179,367,1098,1978
237,robisda01,Dave Robisch,[<Position.CENTER: 'CENTER'>],29,Team.LOS_ANGELES_LAKERS,80,0,1219,150,336,0,0,86,115,82,203,97,20,25,53,108,386,1978
238,rollitr01,Tree Rollins,[<Position.CENTER: 'CENTER'>],23,Team.ATLANTA_HAWKS,81,0,1900,297,555,0,0,89,141,219,369,49,46,254,87,328,683,1978
239,roundda01,Dan Roundfield,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.ATLANTA_HAWKS,80,0,2539,462,916,0,0,300,420,326,539,131,87,176,209,358,1224,1978
240,rowecu01,Curtis Rowe,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.BOSTON_CELTICS,53,0,1222,151,346,0,0,52,75,79,163,69,15,13,88,105,354,1978
241,ruddjo01,John Rudd,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,58,0,723,59,133,0,0,66,93,69,98,35,17,8,59,95,184,1978
242,russeca02,Campy Russell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.CLEVELAND_CAVALIERS,74,0,2859,603,1268,0,0,417,523,147,356,348,98,25,259,222,1623,1978
243,sandefr01,Frankie Sanders,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.SAN_ANTONIO_SPURS,22,0,263,50,127,0,0,32,41,13,46,35,14,3,32,44,132,1978
244,sandefr01,Frankie Sanders,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.BOSTON_CELTICS,24,0,216,55,119,0,0,22,27,22,29,17,7,3,23,25,132,1978
245,scottal01,Alvin Scott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PHOENIX_SUNS,81,0,1737,212,396,0,0,120,168,104,256,126,80,62,99,139,544,1978
246,scottch01,Charlie Scott*,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.DENVER_NUGGETS,79,0,2617,393,854,0,0,161,215,54,156,428,78,30,255,284,947,1978
247,sheltlo01,Lonnie Shelton,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.SEATTLE_SUPERSONICS,76,0,2158,446,859,0,0,131,189,182,286,110,76,75,188,266,1023,1978
248,sheppst01,Steve Sheppard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHICAGO_BULLS,22,0,203,24,51,0,0,12,19,16,12,15,5,0,21,16,60,1978
249,sheppst01,Steve Sheppard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DETROIT_PISTONS,20,0,76,12,25,0,0,8,15,9,10,4,3,1,4,10,32,1978
250,shortpu01,Purvis Short,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.GOLDEN_STATE_WARRIORS,75,0,1703,369,771,0,0,57,85,127,220,97,54,12,111,233,795,1978
251,sikmaja01,Jack Sikma*,[<Position.CENTER: 'CENTER'>],23,Team.SEATTLE_SUPERSONICS,82,0,2958,476,1034,0,0,329,404,232,781,261,82,67,253,295,1281,1978
252,silasja01,James Silas,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SAN_ANTONIO_SPURS,79,0,2171,466,922,0,0,334,402,35,148,273,76,20,199,215,1266,1978
253,silaspa01,Paul Silas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.SEATTLE_SUPERSONICS,82,0,1957,170,402,0,0,116,194,259,316,115,31,19,98,177,456,1978
254,simpsra01,Ralph Simpson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHILADELPHIA_76ERS,37,0,452,87,196,0,0,28,40,16,19,58,25,1,47,27,202,1978
255,simpsra01,Ralph Simpson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.NEW_JERSEY_NETS,32,0,527,87,237,0,0,48,71,19,42,68,12,4,53,30,222,1978
256,skinnal01,Al Skinner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_JERSEY_NETS,23,0,334,55,125,0,0,72,82,12,30,49,22,2,38,53,182,1978
257,skinnal01,Al Skinner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHILADELPHIA_76ERS,22,0,309,36,89,0,0,27,32,15,29,40,18,1,34,61,99,1978
258,smithbi02,Bingo Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.CLEVELAND_CAVALIERS,72,0,1650,361,784,0,0,83,106,77,129,121,43,7,75,188,805,1978
259,smithel01,Elmore Smith,[<Position.CENTER: 'CENTER'>],29,Team.CLEVELAND_CAVALIERS,24,0,332,69,130,0,0,18,26,45,61,13,7,16,42,60,156,1978
260,smithph01,Phil Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.GOLDEN_STATE_WARRIORS,59,0,2288,489,977,0,0,194,255,48,164,261,101,23,170,159,1172,1978
261,smithra01,Randy Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,None,82,0,3111,693,1523,0,0,292,359,102,193,395,177,5,255,177,1678,1978
262,smithro01,Robert Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DENVER_NUGGETS,82,0,1479,184,436,0,0,159,180,41,105,208,58,13,95,165,527,1978
263,smithsa02,Sam Smith,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MILWAUKEE_BUCKS,16,0,125,19,47,0,0,18,24,0,9,16,8,7,8,12,56,1978
264,smithwi02,Willie Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,13,0,131,23,44,0,0,12,17,7,6,17,10,1,14,19,58,1978
265,snydedi01,Dick Snyder,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.SEATTLE_SUPERSONICS,56,0,536,81,187,0,0,43,51,15,33,63,14,6,36,52,205,1978
266,soberri01,Ricky Sobers,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.INDIANA_PACERS,81,0,2825,553,1194,0,0,298,338,118,183,450,138,23,304,315,1404,1978
267,stacoke01,Kevin Stacom,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.INDIANA_PACERS,44,0,571,76,209,0,0,31,41,20,41,77,14,1,54,29,183,1978
268,stacoke01,Kevin Stacom,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BOSTON_CELTICS,24,0,260,52,133,0,0,13,19,10,14,35,15,0,26,18,117,1978
269,steella01,Larry Steele,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PORTLAND_TRAIL_BLAZERS,72,0,1488,203,483,0,0,112,136,58,113,142,74,10,96,208,518,1978
270,tatumea01,Earl Tatum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.BOSTON_CELTICS,3,0,38,8,20,0,0,4,5,1,3,1,0,1,3,7,20,1978
271,tatumea01,Earl Tatum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.DETROIT_PISTONS,76,0,1195,272,607,0,0,48,66,40,81,72,78,33,85,158,592,1978
272,taylobr01,Brian Taylor,[<Position.POINT_GUARD: 'POINT GUARD'>],27,None,20,0,212,30,83,0,0,16,18,13,13,20,24,0,17,34,76,1978
273,terreir01,Ira Terrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,None,31,0,572,63,144,0,0,27,38,34,75,26,15,22,36,73,153,1978
274,terreir01,Ira Terrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,18,0,160,30,54,0,0,8,15,10,27,15,7,6,17,27,68,1978
275,theusre01,Reggie Theus,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CHICAGO_BULLS,82,0,2753,537,1119,0,0,264,347,92,136,429,93,18,303,270,1338,1978
276,thompda01,David Thompson*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DENVER_NUGGETS,76,0,2670,693,1353,0,0,439,583,109,165,225,70,82,186,180,1825,1978
277,thompmy01,Mychal Thompson,[<Position.CENTER: 'CENTER'>],24,Team.PORTLAND_TRAIL_BLAZERS,73,0,2144,460,938,0,0,154,269,198,406,176,67,134,205,270,1074,1978
278,tomjaru01,Rudy Tomjanovich,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.HOUSTON_ROCKETS,74,0,2641,620,1200,0,0,168,221,170,402,137,44,18,138,186,1408,1978
279,townsra01,Raymond Townsend,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.GOLDEN_STATE_WARRIORS,65,0,771,127,289,0,0,50,68,11,44,91,27,6,51,70,304,1978
280,twardda01,Dave Twardzik,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,64,0,1570,203,381,0,0,261,299,39,80,176,84,4,127,185,667,1978
281,tylerte01,Terry Tyler,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.DETROIT_PISTONS,82,0,2560,456,946,0,0,144,219,211,437,89,104,201,141,254,1056,1978
