TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612738,Boston,Celtics,2009-10,82,50,32,0.61,4,1,15,9,15.0,5,FINALS APPEARANCE,3039,6294,0.483,499,1433,0.348,1559,2090,0.746,716,2449,3165,1930,1816,701,1219,402,8136,19
1610612738,Boston,Celtics,2010-11,82,56,26,0.683,3,1,5,4,15.0,5,N/A,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1678,676,1195,344,7913,23
1610612738,Boston,Celtics,2011-12,66,39,27,0.591,4,1,11,9,15.0,5,N/A,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,1315,498,979,362,6062,26
1610612738,Boston,Celtics,2012-13,81,41,40,0.506,7,3,2,4,15.0,5,N/A,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1717,667,1181,365,7818,20
1610612738,Boston,Celtics,2013-14,82,25,57,0.305,12,4,0,0,15.0,5,N/A,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1743,584,1261,343,7892,26
1610612738,Boston,Celtics,2014-15,82,40,42,0.488,7,2,0,4,15.0,5,N/A,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13
1610612738,Boston,Celtics,2015-16,82,48,34,0.585,5,2,2,4,15.0,5,N/A,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1796,752,1127,348,8669,5
1610612738,Boston,Celtics,2016-17,82,53,29,0.646,1,1,9,9,15.0,5,N/A,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1686,617,1088,340,8857,7
1610612738,Boston,Celtics,2017-18,82,55,27,0.671,2,2,11,8,15.0,5,N/A,3141,6975,0.45,939,2492,0.377,1308,1697,0.771,767,2878,3645,1842,1618,604,1148,373,8529,20
1610612738,Boston,Celtics,2018-19,82,49,33,0.598,4,3,5,4,15.0,5,N/A,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1670,706,1052,435,9216,14
1610612738,Boston,Celtics,2019-20,57,40,17,0.702,3,2,0,0,15.0,5,N/A,2352,5083,0.463,708,1933,0.366,1052,1312,0.802,599,2017,2616,1316,1230,467,788,320,6464,11
1610612739,Cleveland,Cavaliers,1970-71,82,15,67,0.183,8,4,0,0,8.0,4,N/A,3299,0,0.0,0,0,0.0,0,2380,0.746,0,0,0,2065,2114,0,0,0,8373,17
1610612739,Cleveland,Cavaliers,1971-72,82,23,59,0.28,7,4,0,0,8.0,4,N/A,3458,0,0.0,0,0,0.0,0,2390,0.736,0,0,0,2060,1936,0,0,0,8674,16
1610612739,Cleveland,Cavaliers,1972-73,82,32,50,0.39,6,4,0,0,8.0,4,N/A,3431,0,0.0,0,0,0.0,0,2084,0.747,0,0,0,2106,1941,0,0,0,8418,17
1610612739,Cleveland,Cavaliers,1973-74,82,29,53,0.354,7,4,0,0,8.0,4,N/A,3420,0,0.0,0,0,0.0,0,1788,0.772,1275,2492,3767,2048,1925,598,1545,293,8221,17
1610612739,Cleveland,Cavaliers,1974-75,82,40,42,0.488,5,3,0,0,9.0,5,N/A,3408,0,0.0,0,0,0.0,0,1753,0.742,1058,2502,3560,1903,1881,600,1462,348,8117,16
1610612739,Cleveland,Cavaliers,1975-76,82,49,33,0.598,2,1,6,7,9.0,5,N/A,3497,0,0.0,0,0,0.0,0,1827,0.737,1192,2588,3780,1844,1871,638,1330,397,8340,17
1610612739,Cleveland,Cavaliers,1976-77,82,43,39,0.524,6,4,1,2,11.0,6,N/A,3451,0,0.0,0,0,0.0,0,1993,0.737,1312,2563,3875,1845,1951,579,1356,472,8370,20
1610612739,Cleveland,Cavaliers,1977-78,82,43,39,0.524,4,3,0,2,11.0,6,N/A,3496,0,0.0,0,0,0.0,0,2116,0.741,1187,2676,3863,1740,1832,692,1382,455,8561,19
1610612739,Cleveland,Cavaliers,1978-79,82,30,52,0.366,8,4,0,0,11.0,6,N/A,3556,0,0.0,0,0,0.0,0,2103,0.77,1229,2256,3485,1796,2027,688,1376,334,8732,20
1610612739,Cleveland,Cavaliers,1979-80,82,37,45,0.451,8,4,0,0,11.0,6,N/A,3811,0,0.0,36,0,0.0,0,2205,0.772,1307,2381,3688,2108,1934,764,1370,342,9360,3
1610612739,Cleveland,Cavaliers,1980-81,82,28,54,0.341,9,5,0,0,11.0,6,N/A,3556,0,0.0,72,0,0.0,0,1909,0.778,1258,2243,3501,2007,1995,632,1396,322,8670,17
1610612739,Cleveland,Cavaliers,1981-82,82,15,67,0.183,11,6,0,0,11.0,6,N/A,3405,0,0.0,25,0,0.0,0,2179,0.747,1190,2170,3360,1871,2193,634,1319,357,8463,21
1610612739,Cleveland,Cavaliers,1982-83,82,23,59,0.28,10,5,0,0,11.0,6,N/A,3252,6995,0.465,30,120,0.25,1430,1983,0.721,1173,2414,3587,1738,2236,617,1538,290,7964,23
1610612739,Cleveland,Cavaliers,1983-84,82,28,54,0.341,9,4,0,0,11.0,6,N/A,3362,7232,0.465,43,164,0.262,1619,2178,0.743,1213,2388,3601,1930,2206,630,1332,375,8386,22
1610612739,Cleveland,Cavaliers,1984-85,82,36,46,0.439,8,4,1,3,11.0,6,N/A,3470,7364,0.471,96,335,0.287,1867,2491,0.749,1203,2445,3648,2096,2173,622,1387,472,8903,16
1610612739,Cleveland,Cavaliers,1985-86,82,29,53,0.354,9,5,0,0,11.0,6,N/A,3478,7239,0.48,132,391,0.338,1748,2325,0.752,1086,2455,3541,2064,2267,627,1411,436,8836,19
1610612739,Cleveland,Cavaliers,1986-87,82,31,51,0.378,9,6,0,0,11.0,6,N/A,3349,7122,0.47,81,338,0.24,1779,2554,0.697,1257,2420,3677,1912,1853,672,1619,559,8558,22
1610612739,Cleveland,Cavaliers,1987-88,82,42,40,0.512,5,4,2,3,11.0,6,N/A,3313,6755,0.49,127,336,0.378,1813,2438,0.744,1015,2289,3304,2070,1836,733,1439,526,8566,21
1610612739,Cleveland,Cavaliers,1988-89,82,57,25,0.695,3,2,2,3,12.0,6,N/A,3466,6904,0.502,170,474,0.359,1821,2438,0.747,1033,2475,3508,2260,1592,791,1323,586,8923,12
1610612739,Cleveland,Cavaliers,1989-90,82,42,40,0.512,7,4,2,3,13.0,7,N/A,3214,6977,0.461,346,851,0.407,1637,2201,0.744,1128,2380,3508,2106,1666,645,1243,512,8411,21
1610612739,Cleveland,Cavaliers,1990-91,82,33,49,0.402,9,6,0,0,13.0,7,N/A,3259,6857,0.475,160,479,0.334,1665,2176,0.765,1011,2329,3340,2240,1672,643,1281,450,8343,22
1610612739,Cleveland,Cavaliers,1991-92,82,57,25,0.695,4,2,9,8,14.0,7,N/A,3427,7025,0.488,253,708,0.357,1819,2259,0.805,1041,2450,3491,2260,1556,616,1073,621,8926,7
1610612739,Cleveland,Cavaliers,1992-93,82,54,28,0.659,3,2,3,6,14.0,7,N/A,3425,6887,0.497,283,742,0.381,1699,2119,0.802,929,2496,3425,2349,1580,615,1120,536,8832,8
1610612739,Cleveland,Cavaliers,1993-94,82,47,35,0.573,5,3,0,3,14.0,7,N/A,3133,6731,0.465,294,813,0.362,1736,2254,0.77,1090,2353,3443,2049,1701,705,1136,426,8296,12
1610612739,Cleveland,Cavaliers,1994-95,82,43,39,0.524,6,4,1,3,14.0,7,N/A,2756,6255,0.441,398,1033,0.385,1507,1982,0.76,1045,2237,3282,1672,1694,630,1176,349,7417,27
1610612739,Cleveland,Cavaliers,1995-96,82,47,35,0.573,4,3,0,3,15.0,8,N/A,2761,5998,0.46,596,1582,0.377,1355,1775,0.763,867,2055,2922,1818,1685,674,1073,340,7473,28
1610612739,Cleveland,Cavaliers,1996-97,82,42,40,0.512,9,5,0,0,15.0,8,N/A,2707,5981,0.453,484,1287,0.376,1282,1773,0.723,911,2161,3072,1716,1885,655,1190,315,7180,29
1610612739,Cleveland,Cavaliers,1997-98,82,47,35,0.573,6,5,1,3,15.0,8,N/A,2817,6207,0.454,298,801,0.372,1653,2187,0.756,955,2331,3286,1894,1939,814,1421,419,7585,24
1610612739,Cleveland,Cavaliers,1998-99,50,22,28,0.44,11,7,0,0,15.0,8,N/A,1562,3561,0.439,182,534,0.341,1016,1356,0.749,472,1316,1788,1093,1208,452,785,203,4322,26
1610612739,Cleveland,Cavaliers,1999-00,82,32,50,0.39,11,6,0,0,15.0,8,N/A,2977,6734,0.442,343,919,0.373,1653,2205,0.75,1010,2499,3509,1941,2219,715,1427,363,7950,18
1610612739,Cleveland,Cavaliers,2000-01,82,30,52,0.366,11,6,0,0,15.0,8,N/A,2890,6532,0.442,220,659,0.334,1561,2040,0.765,1015,2440,3455,1708,1904,642,1350,436,7561,22
1610612739,Cleveland,Cavaliers,2001-02,82,29,53,0.354,14,7,0,0,15.0,8,N/A,2948,6582,0.448,387,1026,0.377,1529,1980,0.772,968,2483,3451,1891,1752,572,1196,470,7812,16
1610612739,Cleveland,Cavaliers,2002-03,82,17,65,0.207,15,8,0,0,15.0,8,N/A,2850,6746,0.422,293,896,0.327,1502,2012,0.747,1118,2542,3660,1712,1864,636,1501,521,7495,25
1610612739,Cleveland,Cavaliers,2003-04,82,35,47,0.427,9,5,0,0,15.0,8,N/A,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1743,585,1216,537,7619,14
1610612739,Cleveland,Cavaliers,2004-05,82,42,40,0.512,9,4,0,0,15.0,5,N/A,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1850,654,1141,461,7914,17
1610612739,Cleveland,Cavaliers,2005-06,82,50,32,0.61,3,2,7,6,15.0,5,N/A,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1733,567,1137,392,8002,15
1610612739,Cleveland,Cavaliers,2006-07,82,50,32,0.61,2,2,12,8,15.0,5,FINALS APPEARANCE,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1781,625,1177,353,7934,19
1610612739,Cleveland,Cavaliers,2007-08,82,45,37,0.549,4,2,7,6,15.0,5,N/A,2937,6697,0.439,552,1544,0.358,1477,2061,0.717,1092,2563,3655,1640,1712,579,1145,427,7903,24
1610612739,Cleveland,Cavaliers,2008-09,82,66,16,0.805,1,1,10,4,15.0,5,N/A,3022,6454,0.468,656,1670,0.393,1523,2012,0.757,886,2574,3460,1663,1663,593,1045,435,8223,13
1610612739,Cleveland,Cavaliers,2009-10,82,61,21,0.744,1,1,6,5,15.0,5,N/A,3101,6391,0.485,602,1582,0.381,1569,2180,0.72,791,2692,3483,1835,1591,564,1137,425,8373,9
1610612739,Cleveland,Cavaliers,2010-11,82,19,63,0.232,15,5,0,0,15.0,5,N/A,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1648,544,1166,341,7827,25
1610612739,Cleveland,Cavaliers,2011-12,66,21,45,0.318,13,5,0,0,15.0,5,N/A,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25
1610612739,Cleveland,Cavaliers,2012-13,82,24,58,0.293,13,5,0,0,15.0,5,N/A,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1737,647,1149,334,7913,18
1610612739,Cleveland,Cavaliers,2013-14,82,33,49,0.402,10,3,0,0,15.0,5,N/A,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1640,579,1163,304,8054,22
1610612739,Cleveland,Cavaliers,2014-15,82,53,29,0.646,2,1,14,6,15.0,5,FINALS APPEARANCE,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1510,603,1171,340,8457,8
1610612739,Cleveland,Cavaliers,2015-16,82,57,25,0.695,1,1,16,5,15.0,5,LEAGUE CHAMPION,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1666,551,1114,317,8555,8
1610612739,Cleveland,Cavaliers,2016-17,82,51,31,0.622,2,1,13,5,15.0,5,FINALS APPEARANCE,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1486,539,1121,327,9048,4
1610612739,Cleveland,Cavaliers,2017-18,82,50,32,0.61,4,1,12,10,15.0,5,FINALS APPEARANCE,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5
1610612739,Cleveland,Cavaliers,2018-19,82,19,63,0.232,14,5,0,0,15.0,5,N/A,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1642,534,1106,195,8567,29
1610612739,Cleveland,Cavaliers,2019-20,57,16,41,0.281,15,5,0,0,15.0,5,N/A,2288,5027,0.455,639,1828,0.35,859,1129,0.761,620,1918,2538,1280,1053,389,946,188,6074,27
1610612740,New Orleans,Hornets,2002-03,82,47,35,0.573,5,3,2,4,15.0,8,N/A,2914,6695,0.435,404,1075,0.376,1467,1910,0.768,1097,2475,3572,1807,1769,656,1212,394,7699,19
1610612740,New Orleans,Hornets,2003-04,82,41,41,0.5,5,3,3,4,15.0,8,N/A,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1715,708,1228,346,7529,17
1610612740,New Orleans,Hornets,2004-05,82,18,64,0.22,15,5,0,0,15.0,5,N/A,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1883,550,1217,310,7252,30
1610612740,New Orleans/Oklahoma City,Hornets,2005-06,82,38,44,0.463,10,4,0,0,15.0,5,N/A,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1786,611,1095,311,7611,25
1610612740,New Orleans/Oklahoma City,Hornets,2006-07,82,39,43,0.476,10,4,0,0,15.0,5,N/A,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1620,522,1187,347,7833,25
1610612740,New Orleans,Hornets,2007-08,82,56,26,0.683,2,1,7,5,15.0,5,N/A,3164,6796,0.466,630,1621,0.389,1312,1707,0.769,937,2494,3431,1785,1531,637,974,321,8270,9
1610612740,New Orleans,Hornets,2008-09,82,49,33,0.598,7,4,1,4,15.0,5,N/A,2911,6366,0.457,556,1526,0.364,1479,1833,0.807,802,2453,3255,1609,1665,593,1029,338,7857,26
1610612740,New Orleans,Hornets,2009-10,82,37,45,0.451,11,5,0,0,15.0,5,N/A,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1606,625,1103,300,8220,17
1610612740,New Orleans,Hornets,2010-11,82,46,36,0.561,7,3,2,4,15.0,5,N/A,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1719,624,1069,359,7784,27
1610612740,New Orleans,Hornets,2011-12,66,21,45,0.318,15,5,0,0,15.0,5,N/A,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1324,488,1024,316,5916,29
1610612740,New Orleans,Hornets,2012-13,82,27,55,0.329,14,5,0,0,15.0,5,N/A,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1673,520,1193,440,7714,24
1610612740,New Orleans,Pelicans,2013-14,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1857,647,1129,523,8177,18
1610612740,New Orleans,Pelicans,2014-15,82,45,37,0.549,8,5,0,4,15.0,5,N/A,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1530,553,1087,510,8147,16
1610612740,New Orleans,Pelicans,2015-16,82,30,52,0.366,12,5,0,0,15.0,5,N/A,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1713,633,1102,342,8423,13
1610612740,New Orleans,Pelicans,2016-17,82,34,48,0.415,10,4,0,0,15.0,5,N/A,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1490,638,1054,453,8556,18
1610612740,New Orleans,Pelicans,2017-18,82,48,34,0.585,6,2,5,4,15.0,5,N/A,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1570,657,1223,485,9161,3
1610612740,New Orleans,Pelicans,2018-19,82,33,49,0.402,13,4,0,0,15.0,5,N/A,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1732,610,1215,441,9466,3
1610612740,New Orleans,Pelicans,2019-20,58,25,33,0.431,10,4,0,0,15.0,5,N/A,2457,5324,0.461,824,2196,0.375,981,1340,0.732,639,2066,2705,1547,1228,432,934,300,6719,4
1610612741,Chicago,Bulls,1966-67,81,33,48,0.407,0,4,0,3,,5,N/A,3565,0,0.0,0,0,0.0,0,2784,0.732,0,0,0,1827,2205,0,0,0,9167,9
1610612741,Chicago,Bulls,1967-68,82,29,53,0.354,0,4,1,4,,6,N/A,3488,0,0.0,0,0,0.0,0,2718,0.738,0,0,0,1527,2130,0,0,0,8982,12
1610612741,Chicago,Bulls,1968-69,82,33,49,0.402,0,5,0,0,,7,N/A,3355,0,0.0,0,0,0.0,0,2577,0.728,0,0,0,1597,2064,0,0,0,8587,14
1610612741,Chicago,Bulls,1969-70,82,39,43,0.476,0,3,1,4,,7,N/A,3607,0,0.0,0,0,0.0,0,2861,0.772,0,0,0,2133,1863,0,0,0,9423,10
1610612741,Chicago,Bulls,1970-71,82,51,31,0.622,3,2,3,4,9.0,4,N/A,3460,0,0.0,0,0,0.0,0,2721,0.79,0,0,0,2142,1797,0,0,0,9070,12
1610612741,Chicago,Bulls,1971-72,82,57,25,0.695,3,2,0,4,9.0,4,N/A,3539,0,0.0,0,0,0.0,0,2700,0.755,0,0,0,2087,1964,0,0,0,9117,6
1610612741,Chicago,Bulls,1972-73,82,51,31,0.622,3,2,3,4,9.0,4,N/A,3480,0,0.0,0,0,0.0,0,2073,0.759,0,0,0,2023,1881,0,0,0,8534,14
1610612741,Chicago,Bulls,1973-74,82,54,28,0.659,3,2,4,7,9.0,4,N/A,3292,0,0.0,0,0,0.0,0,2314,0.771,1143,2616,3759,1868,1874,764,1690,316,8368,12
1610612741,Chicago,Bulls,1974-75,82,47,35,0.573,2,1,7,6,9.0,4,N/A,3167,0,0.0,0,0,0.0,0,2203,0.777,1107,2786,3893,1840,1952,668,1482,379,8045,18
1610612741,Chicago,Bulls,1975-76,82,24,58,0.293,9,4,0,0,9.0,4,N/A,3106,0,0.0,0,0,0.0,0,2197,0.751,1375,2726,4101,1704,1977,627,1413,255,7863,18
1610612741,Chicago,Bulls,1976-77,82,44,38,0.537,5,2,1,2,11.0,6,N/A,3249,0,0.0,0,0,0.0,0,2159,0.747,1292,2705,3997,1989,1871,699,1552,364,8111,21
1610612741,Chicago,Bulls,1977-78,82,40,42,0.488,8,3,0,0,11.0,6,N/A,3330,0,0.0,0,0,0.0,0,2471,0.754,1248,2577,3825,2119,1930,665,1667,322,8523,20
1610612741,Chicago,Bulls,1978-79,82,31,51,0.378,11,5,0,0,11.0,5,N/A,3478,0,0.0,0,0,0.0,0,2184,0.747,1224,2544,3768,2169,1970,576,1813,324,8588,22
1610612741,Chicago,Bulls,1979-80,82,30,52,0.366,8,3,0,0,11.0,5,N/A,3362,0,0.0,70,0,0.0,0,2592,0.779,1115,2465,3580,2152,2146,704,1684,392,8813,17
1610612741,Chicago,Bulls,1980-81,82,45,37,0.549,5,2,2,4,11.0,6,N/A,3457,0,0.0,38,0,0.0,0,2563,0.774,1227,2475,3702,1925,2058,729,1672,514,8937,10
1610612741,Chicago,Bulls,1981-82,82,34,48,0.415,9,5,0,0,11.0,6,N/A,3369,0,0.0,54,0,0.0,0,2545,0.767,1125,2525,3650,2043,2008,580,1636,483,8743,15
1610612741,Chicago,Bulls,1982-83,82,28,54,0.341,9,4,0,0,11.0,6,N/A,3537,7373,0.48,45,209,0.215,1983,2690,0.737,1267,2527,3794,2086,2192,666,1743,400,9102,9
1610612741,Chicago,Bulls,1983-84,82,27,55,0.329,10,5,0,0,11.0,6,N/A,3305,6972,0.474,20,117,0.171,1871,2508,0.746,1141,2300,3441,2095,2196,687,1578,454,8501,20
1610612741,Chicago,Bulls,1984-85,82,38,44,0.463,7,3,1,3,11.0,6,N/A,3453,6909,0.5,29,161,0.18,1981,2526,0.784,1074,2366,3440,1992,2071,622,1463,468,8916,15
1610612741,Chicago,Bulls,1985-86,82,30,52,0.366,8,4,0,3,11.0,6,N/A,3476,7227,0.481,88,317,0.278,1922,2499,0.769,1280,2278,3558,2006,2166,609,1436,400,8962,13
1610612741,Chicago,Bulls,1986-87,82,40,42,0.488,8,5,0,3,11.0,6,N/A,3382,7155,0.473,78,299,0.261,1754,2254,0.778,1248,2400,3648,2143,1922,677,1257,438,8596,20
1610612741,Chicago,Bulls,1987-88,82,50,32,0.61,3,2,4,6,11.0,6,N/A,3434,7015,0.49,56,243,0.23,1685,2221,0.759,1170,2459,3629,2149,1849,712,1263,475,8609,19
1610612741,Chicago,Bulls,1988-89,82,47,35,0.573,6,5,9,8,12.0,6,N/A,3448,6968,0.495,174,530,0.328,1656,2106,0.786,1018,2453,3471,2213,1855,722,1327,376,8726,17
1610612741,Chicago,Bulls,1989-90,82,55,27,0.671,3,2,10,6,13.0,7,N/A,3531,7090,0.498,250,669,0.374,1665,2140,0.778,1075,2279,3354,2172,1906,814,1247,388,8977,9
1610612741,Chicago,Bulls,1990-91,82,61,21,0.744,1,1,15,2,13.0,7,LEAGUE CHAMPION,3632,7125,0.51,155,424,0.366,1605,2111,0.76,1148,2342,3490,2212,1751,822,1184,438,9024,7
1610612741,Chicago,Bulls,1991-92,82,67,15,0.817,1,1,15,7,14.0,7,LEAGUE CHAMPION,3643,7168,0.508,138,454,0.304,1587,2132,0.744,1173,2439,3612,2279,1693,672,1088,480,9011,5
1610612741,Chicago,Bulls,1992-93,82,57,25,0.695,2,1,15,4,14.0,7,LEAGUE CHAMPION,3475,7205,0.482,244,669,0.365,1431,1952,0.733,1290,2283,3573,2133,1804,783,1103,410,8625,15
1610612741,Chicago,Bulls,1993-94,82,55,27,0.671,3,2,6,4,14.0,7,N/A,3245,6815,0.476,233,659,0.354,1310,1859,0.705,1143,2391,3534,2102,1750,740,1306,354,8033,22
1610612741,Chicago,Bulls,1994-95,82,47,35,0.573,5,3,5,5,14.0,7,N/A,3191,6710,0.476,443,1187,0.373,1500,2065,0.726,1106,2294,3400,1970,1962,797,1297,352,8325,12
1610612741,Chicago,Bulls,1995-96,82,72,10,0.878,1,1,15,3,15.0,8,LEAGUE CHAMPION,3293,6892,0.478,544,1349,0.403,1495,2004,0.746,1247,2411,3658,2033,1807,745,1175,345,8625,1
1610612741,Chicago,Bulls,1996-97,82,69,13,0.841,1,1,15,4,15.0,8,LEAGUE CHAMPION,3277,6923,0.473,523,1403,0.373,1381,1848,0.747,1235,2461,3696,2142,1617,716,1109,332,8458,1
1610612741,Chicago,Bulls,1997-98,82,62,20,0.756,1,1,15,6,15.0,8,LEAGUE CHAMPION,3064,6801,0.451,311,962,0.323,1492,2009,0.743,1243,2438,3681,1952,1691,696,1178,353,7931,9
1610612741,Chicago,Bulls,1998-99,50,13,37,0.26,15,8,0,0,15.0,8,N/A,1539,3837,0.401,177,612,0.289,840,1185,0.709,573,1394,1967,1017,1112,436,774,169,4095,29
1610612741,Chicago,Bulls,1999-00,82,17,65,0.207,15,8,0,0,15.0,8,N/A,2565,6180,0.415,340,1032,0.329,1482,2089,0.709,1032,2323,3355,1645,1908,646,1557,383,6952,29
1610612741,Chicago,Bulls,2000-01,82,15,67,0.183,15,8,0,0,15.0,8,N/A,2721,6411,0.424,329,950,0.346,1410,1909,0.739,926,2260,3186,1810,1902,675,1292,379,7181,29
1610612741,Chicago,Bulls,2001-02,82,21,61,0.256,15,8,0,0,15.0,8,N/A,2811,6491,0.433,300,868,0.346,1413,1958,0.722,924,2359,3283,1817,1834,633,1252,361,7335,28
1610612741,Chicago,Bulls,2002-03,82,30,52,0.366,12,6,0,0,15.0,8,N/A,2991,6714,0.445,349,997,0.35,1455,2014,0.722,985,2541,3526,1782,2028,605,1388,461,7786,16
1610612741,Chicago,Bulls,2003-04,82,23,59,0.28,14,8,0,0,15.0,8,N/A,2798,6753,0.414,429,1256,0.342,1330,1834,0.725,1048,2519,3567,1793,1911,659,1321,396,7355,26
1610612741,Chicago,Bulls,2004-05,82,47,35,0.573,3,2,2,4,15.0,5,N/A,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,2028,576,1371,369,7745,21
1610612741,Chicago,Bulls,2005-06,82,41,41,0.5,7,4,2,4,15.0,5,N/A,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,2038,508,1224,345,8020,13
1610612741,Chicago,Bulls,2006-07,82,49,33,0.598,5,3,6,4,15.0,5,N/A,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1908,639,1310,445,8100,13
1610612741,Chicago,Bulls,2007-08,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2987,6861,0.435,474,1305,0.363,1533,2029,0.756,1050,2478,3528,1811,1784,635,1197,429,7981,18
1610612741,Chicago,Bulls,2008-09,82,41,41,0.5,7,2,3,4,15.0,5,N/A,3126,6846,0.457,493,1293,0.381,1633,2052,0.796,970,2481,3451,1732,1709,615,1192,453,8378,8
1610612741,Chicago,Bulls,2009-10,82,41,41,0.5,8,3,1,4,15.0,5,N/A,3081,6825,0.451,352,1066,0.33,1479,1962,0.754,937,2715,3652,1704,1648,531,1175,478,7993,24
1610612741,Chicago,Bulls,2010-11,82,62,20,0.756,1,1,9,7,15.0,5,N/A,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1639,592,1161,468,8087,20
1610612741,Chicago,Bulls,2011-12,66,50,16,0.758,1,1,2,4,15.0,5,N/A,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,1139,456,923,388,6359,18
1610612741,Chicago,Bulls,2012-13,82,45,37,0.549,5,2,5,7,15.0,5,N/A,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1617,588,1171,417,7641,29
1610612741,Chicago,Bulls,2013-14,82,48,34,0.585,4,2,1,4,15.0,5,N/A,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1565,594,1223,424,7680,30
1610612741,Chicago,Bulls,2014-15,82,50,32,0.61,3,2,6,6,15.0,5,N/A,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1495,514,1145,476,8265,15
1610612741,Chicago,Bulls,2015-16,82,42,40,0.512,9,4,0,0,15.0,5,N/A,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1545,495,1141,470,8335,21
1610612741,Chicago,Bulls,2016-17,82,41,41,0.5,8,4,2,4,15.0,5,N/A,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1455,643,1112,393,8435,23
1610612741,Chicago,Bulls,2017-18,82,27,55,0.329,13,5,0,0,15.0,5,N/A,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1571,626,1147,289,8440,26
1610612741,Chicago,Bulls,2018-19,82,22,60,0.268,13,4,0,0,15.0,5,N/A,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1663,603,1159,351,8605,27
