name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
James Edwards,[<Position.CENTER: 'CENTER'>],35,Team.DETROIT_PISTONS,72,70,1903,383,792,1,2,215,295,91,186,65,12,30,126,249,982,1990,382,790,0.48358585858585856,0.4835443037974684,0.5,James Edwards1990,0.7288135593220338,"$935,000"
Kevin Edwards,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MIAMI_HEAT,79,16,2000,380,927,24,84,171,213,80,125,240,129,46,163,151,955,1990,356,843,0.4099244875943905,0.4223013048635824,0.2857142857142857,Kevin Edwards1990,0.8028169014084507,"$425,000"
Craig Ehlo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CLEVELAND_CAVALIERS,82,68,2766,344,773,49,149,95,140,142,246,376,121,34,160,209,832,1990,295,624,0.445019404915912,0.47275641025641024,0.3288590604026846,Craig Ehlo1990,0.6785714285714286,"$925,000"
Mario Elie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHILADELPHIA_76ERS,3,0,20,2,7,1,2,1,2,0,1,1,0,0,3,2,6,1990,1,5,0.2857142857142857,0.2,0.5,Mario Elie1990,0.5,"$50,000"
Mario Elie,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.GOLDEN_STATE_WARRIORS,30,0,624,77,152,3,8,74,87,46,63,44,19,10,27,83,231,1990,74,144,0.506578947368421,0.5138888888888888,0.375,Mario Elie1990,0.8505747126436781,"$50,000"
Sean Elliott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.SAN_ANTONIO_SPURS,82,82,3044,478,976,20,64,325,402,142,314,238,69,33,147,190,1301,1990,458,912,0.48975409836065575,0.5021929824561403,0.3125,Sean Elliott1990,0.8084577114427861,"$1,800,000"
Dale Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.SEATTLE_SUPERSONICS,30,24,800,181,391,27,89,62,84,28,64,64,33,3,49,59,451,1990,154,302,0.4629156010230179,0.5099337748344371,0.30337078651685395,Dale Ellis1990,0.7380952380952381,"$1,250,000"
Dale Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MILWAUKEE_BUCKS,21,0,624,159,327,30,68,58,82,38,43,31,16,5,32,53,406,1990,129,259,0.48623853211009177,0.4980694980694981,0.4411764705882353,Dale Ellis1990,0.7073170731707317,"$1,250,000"
Pervis Ellison,[<Position.CENTER: 'CENTER'>],23,None,76,30,1942,326,636,0,6,139,214,224,361,102,49,157,146,268,791,1990,326,630,0.5125786163522013,0.5174603174603175,0.0,Pervis Ellison1990,0.6495327102803738,"$2,300,000"
A.J. English,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,None,70,12,1443,251,572,3,31,111,157,66,81,177,25,15,114,127,616,1990,248,541,0.4388111888111888,0.4584103512014787,0.0967741935483871,A.J. English1990,0.7070063694267515,"$275,000"
Alex English,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],37,Team.DALLAS_MAVERICKS,79,26,1748,322,734,0,1,119,140,108,146,105,40,25,101,141,763,1990,322,733,0.43869209809264303,0.4392905866302865,0.0,Alex English1990,0.85,"$1,500,000"
Patrick Ewing,[<Position.CENTER: 'CENTER'>],28,Team.NEW_YORK_KNICKS,81,81,3104,845,1645,0,6,464,623,194,711,244,80,258,291,287,2154,1990,845,1639,0.513677811550152,0.5155582672361196,0.0,Patrick Ewing1990,0.7447833065810594,"$4,250,000"
Dave Feitl,[<Position.CENTER: 'CENTER'>],28,Team.HOUSTON_ROCKETS,52,2,372,52,140,0,3,33,44,29,71,8,3,12,25,52,137,1990,52,137,0.37142857142857144,0.3795620437956204,0.0,Dave Feitl1990,0.75,"$275,000"
Duane Ferrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.ATLANTA_HAWKS,78,2,1165,174,356,2,3,125,156,97,82,55,33,27,78,151,475,1990,172,353,0.4887640449438202,0.48725212464589235,0.6666666666666666,Duane Ferrell1990,0.8012820512820513,"$125,000"
Danny Ferry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CLEVELAND_CAVALIERS,81,2,1661,275,643,23,77,124,152,99,187,142,43,25,120,230,697,1990,252,566,0.4276827371695179,0.4452296819787986,0.2987012987012987,Danny Ferry1990,0.8157894736842105,"$2,640,000"
Vern Fleming,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.INDIANA_PACERS,69,45,1929,356,671,4,18,161,221,83,131,369,76,13,137,116,877,1990,352,653,0.5305514157973175,0.5390505359877489,0.2222222222222222,Vern Fleming1990,0.7285067873303167,"$667,000"
Sleepy Floyd,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.HOUSTON_ROCKETS,82,4,1850,386,939,48,176,185,246,52,107,317,95,17,140,122,1005,1990,338,763,0.4110756123535676,0.4429882044560944,0.2727272727272727,Sleepy Floyd1990,0.7520325203252033,"$1,400,000"
Greg Foster,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,None,54,3,606,97,211,0,5,42,61,52,99,37,12,22,45,112,236,1990,97,206,0.4597156398104265,0.470873786407767,0.0,Greg Foster1990,0.6885245901639344,"$275,000"
Anthony Frederick,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SACRAMENTO_KINGS,35,3,475,67,168,0,0,43,60,36,48,44,22,13,40,50,177,1990,67,168,0.39880952380952384,0.39880952380952384,,Anthony Frederick1990,0.7166666666666667,"$30,000"
Kevin Gamble,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.BOSTON_CELTICS,82,76,2706,548,933,0,7,185,227,85,182,256,100,34,148,237,1281,1990,548,926,0.587352625937835,0.591792656587473,0.0,Kevin Gamble1990,0.8149779735682819,"$375,000"
Winston Garland,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.LOS_ANGELES_CLIPPERS,69,26,1702,221,519,4,26,118,157,46,152,317,97,10,116,189,564,1990,217,493,0.4258188824662813,0.44016227180527384,0.15384615384615385,Winston Garland1990,0.7515923566878981,"$450,000"
Tom Garrick,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_CLIPPERS,67,0,949,100,236,0,22,60,79,40,87,223,62,2,66,101,260,1990,100,214,0.423728813559322,0.4672897196261682,0.0,Tom Garrick1990,0.759493670886076,"$340,000"
Kenny Gattison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CHARLOTTE_HORNETS,72,6,1552,243,457,0,2,164,248,136,243,44,48,67,102,211,650,1990,243,455,0.5317286652078774,0.5340659340659341,0.0,Kenny Gattison1990,0.6612903225806451,"$355,000"
Tate George,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.NEW_JERSEY_NETS,56,11,594,80,193,0,2,32,40,19,28,104,25,5,42,58,192,1990,80,191,0.41450777202072536,0.418848167539267,0.0,Tate George1990,0.8,"$410,000"
Derrick Gervin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_JERSEY_NETS,56,4,743,164,394,7,28,90,114,40,70,30,19,19,45,88,425,1990,157,366,0.41624365482233505,0.42896174863387976,0.25,Derrick Gervin1990,0.7894736842105263,"$155,000"
Kendall Gill,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHARLOTTE_HORNETS,82,36,1944,376,836,2,14,152,182,105,158,303,104,39,163,186,906,1990,374,822,0.44976076555023925,0.45498783454987834,0.14285714285714285,Kendall Gill1990,0.8351648351648352,"$1,500,000"
Armen Gilliam,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CHARLOTTE_HORNETS,25,25,949,195,380,0,0,104,128,86,148,27,34,21,64,65,494,1990,195,380,0.5131578947368421,0.5131578947368421,,Armen Gilliam1990,0.8125,"$1,200,000"
Armen Gilliam,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PHILADELPHIA_76ERS,50,50,1695,292,621,0,2,164,201,134,230,78,35,32,110,120,748,1990,292,619,0.47020933977455714,0.4717285945072698,0.0,Armen Gilliam1990,0.8159203980099502,"$1,200,000"
Gerald Glass,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MINNESOTA_TIMBERWOLVES,51,3,606,149,340,2,17,52,76,54,48,42,28,9,41,76,352,1990,147,323,0.43823529411764706,0.4551083591331269,0.11764705882352941,Gerald Glass1990,0.6842105263157895,"$575,000"
Mike Gminski,[<Position.CENTER: 'CENTER'>],31,Team.PHILADELPHIA_76ERS,30,29,791,109,284,1,8,53,63,71,130,33,16,34,31,41,272,1990,108,276,0.38380281690140844,0.391304347826087,0.125,Mike Gminski1990,0.8412698412698413,"$1,650,000"
Mike Gminski,[<Position.CENTER: 'CENTER'>],31,Team.CHARLOTTE_HORNETS,50,50,1405,248,524,1,6,75,95,115,266,60,24,22,54,58,572,1990,247,518,0.4732824427480916,0.4768339768339768,0.16666666666666666,Mike Gminski1990,0.7894736842105263,"$1,650,000"
Jim Grandholm,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.DALLAS_MAVERICKS,26,0,168,30,58,9,17,10,21,20,30,8,2,8,11,33,79,1990,21,41,0.5172413793103449,0.5121951219512195,0.5294117647058824,Jim Grandholm1990,0.47619047619047616,"$115,000"
Gary Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.LOS_ANGELES_CLIPPERS,68,65,2105,265,587,9,39,51,74,69,140,587,103,12,210,192,590,1990,256,548,0.4514480408858603,0.46715328467153283,0.23076923076923078,Gary Grant1990,0.6891891891891891,"$530,000"
Greg Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.NEW_YORK_KNICKS,22,0,107,10,27,1,3,5,6,1,9,20,9,0,10,12,26,1990,9,24,0.37037037037037035,0.375,0.3333333333333333,Greg Grant1990,0.8333333333333334,"$300,000"
Harvey Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,None,77,76,2842,609,1224,2,15,185,249,179,378,204,91,61,125,232,1405,1990,607,1209,0.49754901960784315,0.5020678246484698,0.13333333333333333,Harvey Grant1990,0.7429718875502008,"$475,000"
Horace Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CHICAGO_BULLS,78,76,2641,401,733,1,6,197,277,266,393,178,95,69,92,203,1000,1990,400,727,0.5470668485675307,0.5502063273727648,0.16666666666666666,Horace Grant1990,0.7111913357400722,"$1,000,000"
Jeff Grayer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MILWAUKEE_BUCKS,82,7,1422,210,485,0,3,101,147,111,135,123,48,9,86,98,521,1990,210,482,0.4329896907216495,0.43568464730290457,0.0,Jeff Grayer1990,0.6870748299319728,"$605,000"
A.C. Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.LOS_ANGELES_LAKERS,82,21,2164,258,542,11,55,223,302,201,315,71,59,23,99,117,750,1990,247,487,0.47601476014760147,0.5071868583162218,0.2,A.C. Green1990,0.7384105960264901,"$1,750,000"
Rickey Green,[<Position.POINT_GUARD: 'POINT GUARD'>],36,Team.PHILADELPHIA_76ERS,79,75,2248,334,722,8,36,117,141,33,104,413,57,6,108,130,793,1990,326,686,0.4626038781163435,0.4752186588921283,0.2222222222222222,Rickey Green1990,0.8297872340425532,"$120,000"
Sidney Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SAN_ANTONIO_SPURS,66,7,1099,177,384,0,3,89,105,98,215,52,32,13,89,172,443,1990,177,381,0.4609375,0.4645669291338583,0.0,Sidney Green1990,0.8476190476190476,"$837,000"
Dave Greenwood,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.SAN_ANTONIO_SPURS,63,11,1018,85,169,0,2,69,94,61,160,52,29,25,71,172,239,1990,85,167,0.5029585798816568,0.5089820359281437,0.0,Dave Greenwood1990,0.7340425531914894,"$650,000"
Darrell Griffith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.UTAH_JAZZ,75,2,1005,174,445,48,138,34,45,17,73,37,42,7,48,100,430,1990,126,307,0.39101123595505616,0.41042345276872966,0.34782608695652173,Darrell Griffith1990,0.7555555555555555,"$850,000"
Scott Haffner,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CHARLOTTE_HORNETS,7,0,50,8,21,0,2,1,2,2,2,9,3,1,4,4,17,1990,8,19,0.38095238095238093,0.42105263157894735,0.0,Scott Haffner1990,0.5,"$75,000"
Jack Haley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_JERSEY_NETS,78,18,1178,161,343,0,0,112,181,140,216,31,20,21,63,199,434,1990,161,343,0.46938775510204084,0.46938775510204084,,Jack Haley1990,0.6187845303867403,"$360,000"
Tom Hammonds,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,None,70,7,1023,155,336,0,4,57,79,58,148,43,15,7,54,108,367,1990,155,332,0.46130952380952384,0.46686746987951805,0.0,Tom Hammonds1990,0.7215189873417721,"$800,000"
Bob Hansen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.SACRAMENTO_KINGS,36,24,811,96,256,19,69,18,36,33,63,90,20,5,34,72,229,1990,77,187,0.375,0.4117647058823529,0.2753623188405797,Bob Hansen1990,0.5,"$550,000"
Tim Hardaway,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.GOLDEN_STATE_WARRIORS,82,82,3215,739,1551,97,252,306,381,87,245,793,214,12,270,228,1881,1990,642,1299,0.4764667956157318,0.4942263279445728,0.38492063492063494,Tim Hardaway1990,0.8031496062992126,"$500,000"
Derek Harper,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DALLAS_MAVERICKS,77,77,2879,572,1226,89,246,286,391,59,174,548,147,14,177,222,1519,1990,483,980,0.466557911908646,0.4928571428571429,0.3617886178861789,Derek Harper1990,0.731457800511509,"$1,519,000"
Ron Harper,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.LOS_ANGELES_CLIPPERS,39,34,1383,285,729,48,148,145,217,58,130,209,66,35,129,111,763,1990,237,581,0.39094650205761317,0.4079173838209983,0.32432432432432434,Ron Harper1990,0.6682027649769585,"$1,365,000"
Scott Hastings,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.DETROIT_PISTONS,27,0,113,16,28,3,4,13,13,14,14,7,0,0,7,23,48,1990,13,24,0.5714285714285714,0.5416666666666666,0.75,Scott Hastings1990,1.0,"$450,000"
Hersey Hawkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,80,80,3110,590,1251,108,270,479,550,48,262,299,178,39,213,182,1767,1990,482,981,0.47162270183852917,0.49133537206931704,0.4,Hersey Hawkins1990,0.8709090909090909,"$1,000,000"
Gerald Henderson,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.DETROIT_PISTONS,23,10,392,50,117,7,21,16,21,8,29,62,12,2,28,43,123,1990,43,96,0.42735042735042733,0.4479166666666667,0.3333333333333333,Gerald Henderson1990,0.7619047619047619,"$125,000"
Steve Henson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MILWAUKEE_BUCKS,68,0,690,79,189,18,54,38,42,14,37,131,32,0,43,83,214,1990,61,135,0.41798941798941797,0.45185185185185184,0.3333333333333333,Steve Henson1990,0.9047619047619048,"$120,000"
Rod Higgins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.GOLDEN_STATE_WARRIORS,82,9,2024,259,559,73,220,185,226,109,245,113,52,37,65,198,776,1990,186,339,0.46332737030411447,0.5486725663716814,0.33181818181818185,Rod Higgins1990,0.8185840707964602,"$500,000"
Sean Higgins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.SAN_ANTONIO_SPURS,50,0,464,97,212,3,19,28,33,18,45,35,8,1,49,53,225,1990,94,193,0.45754716981132076,0.48704663212435234,0.15789473684210525,Sean Higgins1990,0.8484848484848485,"$150,000"
Tyrone Hill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.GOLDEN_STATE_WARRIORS,74,22,1192,147,299,0,0,96,152,157,226,19,33,30,72,264,390,1990,147,299,0.4916387959866221,0.4916387959866221,,Tyrone Hill1990,0.631578947368421,"$1,000,000"
Roy Hinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_JERSEY_NETS,9,0,91,20,39,0,0,1,3,6,13,4,0,3,6,14,41,1990,20,39,0.5128205128205128,0.5128205128205128,,Roy Hinson1990,0.3333333333333333,"$1,250,000"
Craig Hodges,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CHICAGO_BULLS,73,0,843,146,344,44,115,26,27,10,32,97,34,2,35,74,362,1990,102,229,0.42441860465116277,0.44541484716157204,0.3826086956521739,Craig Hodges1990,0.9629629629629629,"$600,000"
Dave Hoppen,[<Position.CENTER: 'CENTER'>],26,Team.CHARLOTTE_HORNETS,19,0,112,18,32,0,1,8,10,14,16,3,2,1,12,18,44,1990,18,31,0.5625,0.5806451612903226,0.0,Dave Hoppen1990,0.8,"$400,000"
Dave Hoppen,[<Position.CENTER: 'CENTER'>],26,Team.PHILADELPHIA_76ERS,11,0,43,6,12,0,1,8,12,4,5,0,1,0,1,11,20,1990,6,11,0.5,0.5454545454545454,0.0,Dave Hoppen1990,0.6666666666666666,"$400,000"
Dennis Hopson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CHICAGO_BULLS,61,0,728,104,244,1,5,55,83,49,60,65,25,14,59,79,264,1990,103,239,0.4262295081967213,0.4309623430962343,0.2,Dennis Hopson1990,0.6626506024096386,"$915,000"
Jeff Hornacek,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHOENIX_SUNS,80,77,2733,544,1051,61,146,201,224,74,247,409,111,16,130,185,1350,1990,483,905,0.5176022835394862,0.5337016574585636,0.4178082191780822,Jeff Hornacek1990,0.8973214285714286,"$1,100,000"
Jay Humphries,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.MILWAUKEE_BUCKS,80,80,2726,482,960,60,161,191,239,57,163,538,129,7,151,237,1215,1990,422,799,0.5020833333333333,0.5281602002503129,0.37267080745341613,Jay Humphries1990,0.799163179916318,"$650,000"
Byron Irvin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,None,33,4,316,60,129,1,5,50,61,24,21,24,15,2,16,32,171,1990,59,124,0.46511627906976744,0.47580645161290325,0.2,Byron Irvin1990,0.819672131147541,"$375,000"
Mark Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.NEW_YORK_KNICKS,72,21,1595,250,508,13,51,117,160,62,135,452,60,9,135,81,630,1990,237,457,0.4921259842519685,0.5185995623632386,0.2549019607843137,Mark Jackson1990,0.73125,"$1,785,000"
Dave Jamerson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.HOUSTON_ROCKETS,37,0,202,43,113,5,19,22,27,9,21,27,6,1,20,24,113,1990,38,94,0.3805309734513274,0.40425531914893614,0.2631578947368421,Dave Jamerson1990,0.8148148148148148,"$650,000"
Henry James,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CLEVELAND_CAVALIERS,37,4,505,112,254,24,60,52,72,26,53,32,15,5,37,59,300,1990,88,194,0.4409448818897638,0.4536082474226804,0.4,Henry James1990,0.7222222222222222,"$75,000"
Les Jepsen,[<Position.CENTER: 'CENTER'>],23,Team.GOLDEN_STATE_WARRIORS,21,0,105,11,36,0,1,6,9,17,20,1,1,3,3,16,28,1990,11,35,0.3055555555555556,0.3142857142857143,0.0,Les Jepsen1990,0.6666666666666666,"$505,000"
Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DENVER_NUGGETS,21,4,217,29,68,0,4,21,32,9,12,77,14,2,27,22,79,1990,29,64,0.4264705882352941,0.453125,0.0,Avery Johnson1990,0.65625,"$50,000"
Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.SAN_ANTONIO_SPURS,47,10,742,101,209,1,5,38,55,13,43,153,33,2,47,40,241,1990,100,204,0.48325358851674644,0.49019607843137253,0.2,Avery Johnson1990,0.6909090909090909,"$50,000"
Buck Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.HOUSTON_ROCKETS,73,70,2279,416,873,2,15,157,216,108,222,142,81,47,122,240,991,1990,414,858,0.4765177548682703,0.4825174825174825,0.13333333333333333,Buck Johnson1990,0.7268518518518519,"$675,000"
Eddie Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.PHOENIX_SUNS,15,0,312,88,186,6,21,21,29,16,30,17,9,2,24,37,203,1990,82,165,0.4731182795698925,0.49696969696969695,0.2857142857142857,Eddie Johnson1990,0.7241379310344828,"$1,000,000"
Eddie Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SEATTLE_SUPERSONICS,66,27,1773,455,936,33,99,208,228,91,134,94,49,7,98,144,1151,1990,422,837,0.4861111111111111,0.5041816009557945,0.3333333333333333,Eddie Johnson1990,0.9122807017543859,"$1,000,000"
Kevin Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,77,76,2772,591,1145,9,44,519,616,54,217,781,163,11,269,174,1710,1990,582,1101,0.5161572052401747,0.5286103542234333,0.20454545454545456,Kevin Johnson1990,0.8425324675324676,"$1,750,000"
Magic Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.LOS_ANGELES_LAKERS,79,79,2933,466,976,80,250,519,573,105,446,989,102,17,314,150,1531,1990,386,726,0.4774590163934426,0.5316804407713499,0.32,Magic Johnson1990,0.9057591623036649,"$2,400,000"
Vinnie Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.DETROIT_PISTONS,82,28,2390,406,936,11,34,135,209,110,170,271,75,15,118,166,958,1990,395,902,0.4337606837606838,0.4379157427937916,0.3235294117647059,Vinnie Johnson1990,0.645933014354067,"$1,400,000"
Charles Jones,[<Position.CENTER: 'CENTER'>],33,None,62,54,1499,67,124,0,0,29,50,119,240,48,51,124,46,199,163,1990,67,124,0.5403225806451613,0.5403225806451613,,Charles Jones1990,0.58,"$675,000"
Michael Jordan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CHICAGO_BULLS,82,82,3034,990,1837,29,93,571,671,118,374,453,223,83,202,229,2580,1990,961,1744,0.5389221556886228,0.5510321100917431,0.3118279569892473,Michael Jordan1990,0.8509687034277198,"$2,500,000"
Shawn Kemp,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.SEATTLE_SUPERSONICS,81,66,2442,462,909,2,12,288,436,267,412,144,77,123,202,319,1214,1990,460,897,0.5082508250825083,0.5128205128205128,0.16666666666666666,Shawn Kemp1990,0.6605504587155964,"$350,000"
Steve Kerr,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CLEVELAND_CAVALIERS,57,4,905,99,223,28,62,45,53,5,32,131,29,4,40,52,271,1990,71,161,0.4439461883408072,0.4409937888198758,0.45161290322580644,Steve Kerr1990,0.8490566037735849,"$548,000"
Jerome Kersey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,73,72,2359,424,887,4,13,232,327,169,312,227,101,76,149,251,1084,1990,420,874,0.47801578354002255,0.4805491990846682,0.3076923076923077,Jerome Kersey1990,0.709480122324159,"$550,000"
Alec Kessler,[<Position.CENTER: 'CENTER'>],24,Team.MIAMI_HEAT,78,18,1259,199,468,0,4,88,131,115,221,31,17,26,108,189,486,1990,199,464,0.4252136752136752,0.42887931034482757,0.0,Alec Kessler1990,0.6717557251908397,"$1,600,000"
Randolph Keys,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHARLOTTE_HORNETS,44,0,473,59,145,3,14,19,33,40,60,18,22,15,35,93,140,1990,56,131,0.4068965517241379,0.42748091603053434,0.21428571428571427,Randolph Keys1990,0.5757575757575758,"$322,000"
Bo Kimble,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_CLIPPERS,62,22,1004,159,418,19,65,92,119,42,77,76,30,8,77,158,429,1990,140,353,0.3803827751196172,0.39660056657223797,0.2923076923076923,Bo Kimble1990,0.773109243697479,"$950,000"
Bernard King,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,None,64,64,2401,713,1511,8,37,383,485,114,205,292,56,16,255,187,1817,1990,705,1474,0.47187293183322304,0.47829036635006783,0.21621621621621623,Bernard King1990,0.7896907216494845,"$1,600,000"
Stacey King,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CHICAGO_BULLS,76,6,1198,156,334,0,2,107,152,72,136,65,24,42,91,134,419,1990,156,332,0.46706586826347307,0.46987951807228917,0.0,Stacey King1990,0.7039473684210527,"$1,000,000"
Greg Kite,[<Position.CENTER: 'CENTER'>],29,Team.ORLANDO_MAGIC,82,82,2225,166,338,0,0,63,123,189,399,59,25,81,102,298,395,1990,166,338,0.4911242603550296,0.4911242603550296,,Greg Kite1990,0.5121951219512195,"$480,000"
Joe Kleine,[<Position.CENTER: 'CENTER'>],29,Team.BOSTON_CELTICS,72,1,850,102,218,0,2,54,69,71,173,21,15,14,53,108,258,1990,102,216,0.46788990825688076,0.4722222222222222,0.0,Joe Kleine1990,0.782608695652174,"$850,000"
Negele Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHOENIX_SUNS,64,6,792,131,308,6,25,71,118,20,51,191,20,7,76,83,339,1990,125,283,0.4253246753246753,0.4416961130742049,0.24,Negele Knight1990,0.6016949152542372,"$468,000"
Jon Koncak,[<Position.CENTER: 'CENTER'>],27,Team.ATLANTA_HAWKS,77,61,1931,140,321,1,8,32,54,101,274,124,74,76,50,265,313,1990,139,313,0.43613707165109034,0.4440894568690096,0.125,Jon Koncak1990,0.5925925925925926,"$1,550,000"
Frank Kornet,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,32,0,157,23,62,5,18,7,13,10,14,9,5,1,11,28,58,1990,18,44,0.3709677419354839,0.4090909090909091,0.2777777777777778,Frank Kornet1990,0.5384615384615384,"$225,000"
Bill Laimbeer,[<Position.CENTER: 'CENTER'>],33,Team.DETROIT_PISTONS,82,81,2668,372,778,37,125,123,147,173,564,157,38,56,98,242,904,1990,335,653,0.4781491002570694,0.5130168453292496,0.296,Bill Laimbeer1990,0.8367346938775511,"$1,510,000"
