,Player,Salary,Year
352,Isaac Austin,"$130,000",1991
353,Corey Crowder,"$130,000",1991
354,Morlon Wiley,"$130,000",1991
355,Donald Royal,"$130,000",1991
356,Robert Pack,"$130,000",1991
357,Ennis Whatley,"$130,000",1991
358,Tharon Mayes,"$130,000",1991
359,Robert Reid,"$130,000",1991
360,Derek Strong,"$130,000",1991
361,Marty Conlon,"$130,000",1991
362,Bart Kofoed,"$130,000",1991
363,Patrick Eddie,"$130,000",1991
364,Bobby Phills,"$130,000",1991
365,Keith Owens,"$130,000",1991
366,Tony Brown,"$130,000",1991
367,Lanard Copeland,"$130,000",1991
368,Elliot Perry,"$130,000",1991
369,Sean Green,"$130,000",1991
370,Mario Elie,"$130,000",1991
371,Charles Thomas,"$130,000",1991
372,Bob McCann,"$130,000",1991
373,Donald Hodge,"$130,000",1991
374,Darnell Valentine,"$130,000",1991
375,Anthony Frederick,"$130,000",1991
376,A.J. Wynder,"$130,000",1991
377,Gary Leonard,"$130,000",1991
378,Rory Sparrow,"$126,000",1991
379,Paul Graham,"$125,000",1991
380,Kennard Winchester,"$120,000",1991
381,Chuck Nevitt,"$118,000",1991
382,Dan Godfread,"$100,000",1991
0,David Robinson,"$5,720,000",1992
1,Michael Jordan,"$4,000,000",1992
2,Hot Rod Williams,"$3,786,000",1992
3,Vlade Divac,"$3,633,000",1992
4,Robert Parish,"$3,513,000",1992
5,Kevin McHale,"$3,500,000",1992
6,Dominique Wilkins,"$3,500,000",1992
7,Scottie Pippen,"$3,425,000",1992
8,Reggie Lewis,"$3,320,000",1992
9,Patrick Ewing,"$3,300,000",1992
10,Reggie Miller,"$3,211,000",1992
11,Benoit Benjamin,"$3,175,000",1992
12,Hakeem Olajuwon,"$3,170,000",1992
13,Danny Ferry,"$3,143,000",1992
14,Sam Perkins,"$3,047,000",1992
15,Shaquille O'Neal,"$3,000,000",1992
16,Brad Daugherty,"$2,923,000",1992
17,Derrick Coleman,"$2,870,000",1992
18,Karl Malone,"$2,854,000",1992
19,Chris Mullin,"$2,844,000",1992
20,Larry Nance,"$2,775,000",1992
21,Ralph Sampson,"$2,685,000",1992
22,Jerome Kersey,"$2,655,000",1992
23,Danny Manning,"$2,600,000",1992
24,Sam Bowie,"$2,600,000",1992
25,Larry Johnson,"$2,540,000",1992
26,Bernard King,"$2,500,000",1992
27,Magic Johnson,"$2,500,000",1992
28,Jon Koncak,"$2,450,000",1992
29,Kevin Willis,"$2,425,000",1992
30,Charles Barkley,"$2,420,000",1992
31,Terry Cummings,"$2,407,000",1992
32,Hersey Hawkins,"$2,400,000",1992
33,Dennis Scott,"$2,400,000",1992
34,Dikembe Mutombo,"$2,400,000",1992
35,Alonzo Mourning,"$2,400,000",1992
36,Rony Seikaly,"$2,382,000",1992
37,Kenny Anderson,"$2,376,000",1992
38,Mahmoud Abdul-Rauf,"$2,358,000",1992
39,Dennis Rodman,"$2,350,000",1992
40,Wayman Tisdale,"$2,333,000",1992
41,Pervis Ellison,"$2,300,000",1992
42,Armen Gilliam,"$2,300,000",1992
43,Larry Bird,"$2,300,000",1992
44,Isiah Thomas,"$2,272,000",1992
45,Steve Smith,"$2,252,000",1992
46,Moses Malone,"$2,230,000",1992
47,Ron Harper,"$2,220,000",1992
48,Kevin Duckworth,"$2,213,000",1992
49,John Stockton,"$2,200,000",1992
50,Terry Porter,"$2,200,000",1992
51,Bill Cartwright,"$2,200,000",1992
52,Gary Payton,"$2,183,000",1992
53,Chuck Person,"$2,156,000",1992
54,Otis Thorpe,"$2,102,000",1992
55,Christian Laettner,"$2,100,000",1992
56,Willie Anderson,"$2,075,000",1992
57,Derek Harper,"$2,069,000",1992
58,Mike Sanders,"$2,010,000",1992
59,Rex Chapman,"$2,004,000",1992
60,John Salley,"$2,002,000",1992
61,Ricky Pierce,"$2,000,000",1992
62,LaSalle Thompson,"$2,000,000",1992
63,Rik Smits,"$2,000,000",1992
64,Blair Rasmussen,"$1,988,000",1992
65,Kenny Smith,"$1,983,000",1992
66,Jeff Malone,"$1,980,000",1992
67,Billy Owens,"$1,962,000",1992
68,Kendall Gill,"$1,908,000",1992
69,Johnny Dawkins,"$1,900,000",1992
70,Stanley Roberts,"$1,900,000",1992
71,LaPhonso Ellis,"$1,900,000",1992
72,Horace Grant,"$1,900,000",1992
73,Tom Chambers,"$1,885,000",1992
74,Sherman Douglas,"$1,869,000",1992
75,Xavier McDaniel,"$1,869,000",1992
76,Buck Williams,"$1,850,000",1992
77,Kevin Johnson,"$1,850,000",1992
78,James Worthy,"$1,850,000",1992
79,Doug Smith,"$1,845,000",1992
80,Cliff Robinson,"$1,805,000",1992
81,Sean Elliott,"$1,802,000",1992
82,Fat Lever,"$1,802,000",1992
83,Jay Humphries,"$1,800,000",1992
84,Frank Brickowski,"$1,800,000",1992
85,Mark Jackson,"$1,790,000",1992
86,Micheal Williams,"$1,775,000",1992
87,A.C. Green,"$1,750,000",1992
88,Charles Shackleford,"$1,720,000",1992
89,Sleepy Floyd,"$1,700,000",1992
90,Mark Price,"$1,690,000",1992
91,Manute Bol,"$1,650,000",1992
92,Jeff Hornacek,"$1,646,000",1992
93,Harvey Grant,"$1,625,000",1992
94,Drazen Petrovic,"$1,615,000",1992
95,Felton Spencer,"$1,610,000",1992
96,Danny Schayes,"$1,600,000",1992
97,Luc Longley,"$1,590,000",1992
98,Glen Rice,"$1,552,000",1992
99,Vernon Maxwell,"$1,542,000",1992
100,Terry Davis,"$1,537,000",1992
101,Sam Vincent,"$1,510,000",1992
102,Chris Morris,"$1,510,000",1992
103,Rolando Blackman,"$1,500,000",1992
104,Sarunas Marciulionis,"$1,500,000",1992
105,Lionel Simmons,"$1,464,000",1992
106,Mike Gminski,"$1,415,000",1992
107,Brian Shaw,"$1,413,000",1992
108,Tyrone Hill,"$1,400,000",1992
109,Stacey King,"$1,400,000",1992
110,Detlef Schrempf,"$1,393,000",1992
111,Michael Cage,"$1,390,000",1992
112,Tony Campbell,"$1,383,000",1992
113,Clyde Drexler,"$1,378,000",1992
114,Vern Fleming,"$1,360,000",1992
115,Mark Aguirre,"$1,351,000",1992
116,Scott Skiles,"$1,348,000",1992
117,Joe Dumars,"$1,339,000",1992
118,Terry Mills,"$1,337,000",1992
119,Mark Eaton,"$1,333,000",1992
120,Danny Ainge,"$1,330,000",1992
121,Todd Day,"$1,325,000",1992
122,Bill Laimbeer,"$1,319,000",1992
123,Spud Webb,"$1,317,000",1992
124,Michael Adams,"$1,309,000",1992
125,Sidney Green,"$1,288,000",1992
126,Alvin Robertson,"$1,283,000",1992
127,Alton Lister,"$1,283,000",1992
128,Mike Brown,"$1,275,000",1992
129,Walt Williams,"$1,275,000",1992
130,Doug West,"$1,275,000",1992
131,Ken Norman,"$1,275,000",1992
132,Grant Long,"$1,258,000",1992
133,Tom Gugliotta,"$1,250,000",1992
134,J.R. Reid,"$1,250,000",1992
135,Charles Smith,"$1,250,000",1992
136,James Edwards,"$1,250,000",1992
137,Roy Hinson,"$1,250,000",1992
138,Antoine Carr,"$1,233,000",1992
139,Mark Macon,"$1,228,000",1992
140,Rumeal Robinson,"$1,225,000",1992
141,Jim Petersen,"$1,221,000",1992
142,Rod Strickland,"$1,200,000",1992
143,John Paxson,"$1,200,000",1992
144,Chris Dudley,"$1,200,000",1992
145,Kevin Gamble,"$1,200,000",1992
146,Travis Mays,"$1,200,000",1992
147,Johnny Newman,"$1,175,000",1992
148,Derrick McKey,"$1,162,000",1992
149,Ed Pinckney,"$1,150,000",1992
150,Joe Kleine,"$1,150,000",1992
151,Stacey Augmon,"$1,138,000",1992
152,Gary Grant,"$1,128,000",1992
153,Orlando Woolridge,"$1,108,000",1992
154,Tyrone Corbin,"$1,100,000",1992
155,Mark Bryant,"$1,100,000",1992
156,Kurt Rambis,"$1,100,000",1992
157,Eddie Johnson,"$1,100,000",1992
158,Byron Scott,"$1,100,000",1992
159,Loy Vaught,"$1,100,000",1992
160,Terry Catledge,"$1,086,000",1992
161,Craig Ehlo,"$1,075,000",1992
162,Rodney McCray,"$1,075,000",1992
163,Greg Anthony,"$1,067,000",1992
164,Charles Oakley,"$1,050,000",1992
165,Andrew Lang,"$1,040,000",1992
166,George McCloud,"$1,040,000",1992
167,Mitch Richmond,"$1,036,000",1992
168,Dave Jamerson,"$1,034,000",1992
169,Bison Dele,"$1,011,000",1992
170,Dale Ellis,"$1,000,000",1992
171,Mark West,"$1,000,000",1992
172,Thurl Bailey,"$1,000,000",1992
173,Adam Keefe,"$1,000,000",1992
174,Robert Horry,"$997,000",1992
175,Reggie Williams,"$985,000",1992
176,Duane Causwell,"$950,000",1992
177,Ron Anderson,"$950,000",1992
178,Victor Alexander,"$942,000",1992
179,Randy White,"$930,000",1992
180,William Bedford,"$925,000",1992
181,Vinny Del Negro,"$920,000",1992
182,Harold Miner,"$912,000",1992
183,Jerry Reynolds,"$910,000",1992
184,Chris Gatling,"$910,000",1992
185,John Battle,"$910,000",1992
186,Jerrod Mustaf,"$904,000",1992
187,Gerald Glass,"$903,000",1992
188,Tim Perry,"$900,000",1992
189,Anthony Bowie,"$900,000",1992
190,Doc Rivers,"$895,000",1992
191,Lester Conner,"$890,000",1992
192,Charles Jones,"$875,000",1992
193,Fred Roberts,"$866,000",1992
194,Bo Kimble,"$865,000",1992
195,Dee Brown,"$865,000",1992
196,Olden Polynice,"$850,000",1992
197,Bryant Stith,"$850,000",1992
198,Tom Hammonds,"$850,000",1992
199,Stojko Vrankovic,"$831,000",1992
200,Duane Ferrell,"$825,000",1992
201,Willie Burton,"$802,000",1992
202,Ed Nealy,"$800,000",1992
203,Clarence Weatherspoon,"$800,000",1992
204,Nick Anderson,"$800,000",1992
205,John Williams,"$800,000",1992
206,Pooh Richardson,"$800,000",1992
207,Carl Herrera,"$800,000",1992
208,Kevin Brooks,"$800,000",1992
209,Jayson Williams,"$800,000",1992
210,Sedale Threatt,"$796,000",1992
211,Malik Sealy,"$790,000",1992
212,Ledell Eackles,"$780,000",1992
213,Greg Kite,"$775,000",1992
214,Anthony Bonner,"$763,000",1992
215,Alec Kessler,"$762,000",1992
216,LaBradford Smith,"$760,000",1992
217,Winston Garland,"$759,000",1992
218,Nate McMillan,"$750,000",1992
219,Kevin Edwards,"$750,000",1992
220,Dell Curry,"$750,000",1992
221,Dan Majerle,"$735,000",1992
222,Darrell Walker,"$735,000",1992
223,Tracy Murray,"$725,000",1992
224,Dino Radja,"$711,000",1992
225,Jeff Turner,"$700,000",1992
226,Brad Sellers,"$700,000",1992
227,Eric Murdock,"$700,000",1992
228,Anthony Peeler,"$700,000",1992
229,Muggsy Bogues,"$700,000",1992
230,Tim Hardaway,"$690,000",1992
231,Terrell Brandon,"$682,000",1992
232,Tim McCormick,"$660,000",1992
233,Mookie Blaylock,"$660,000",1992
234,Shawn Kemp,"$650,000",1992
235,Bimbo Coles,"$650,000",1992
236,Greg Dreiling,"$650,000",1992
237,Donald Hodge,"$650,000",1992
238,Michael Smith,"$650,000",1992
239,Rick Fox,"$650,000",1992
240,Pete Chilcutt,"$630,000",1992
241,Will Perdue,"$625,000",1992
242,Scott Williams,"$613,000",1992
243,Mario Elie,"$608,000",1992
244,Tom Tolbert,"$606,000",1992
245,Larry Krystkowiak,"$605,000",1992
246,Rich King,"$600,000",1992
247,John Starks,"$600,000",1992
248,Scott Hastings,"$600,000",1992
249,Bob Hansen,"$600,000",1992
250,Maurice Cheeks,"$600,000",1992
251,Kenny Gattison,"$598,000",1992
252,Hubert Davis,"$588,000",1992
253,Brad Lohaus,"$583,000",1992
254,Elden Campbell,"$575,000",1992
255,Sam Mitchell,"$575,000",1992
256,Anthony Cook,"$570,000",1992
257,Todd Lichti,"$565,180",1992
258,Dale Davis,"$559,000",1992
259,Tate George,"$551,000",1992
260,Buck Johnson,"$550,000",1992
261,Steve Kerr,"$550,000",1992
262,Jeff Grayer,"$550,000",1992
263,Latrell Sprewell,"$550,000",1992
264,John Bagley,"$550,000",1992
265,BJ Armstrong,"$540,000",1992
266,Rafael Addison,"$522,000",1992
267,Lee Mayberry,"$520,000",1992
268,Oliver Miller,"$517,000",1992
269,Les Jepsen,"$504,000",1992
270,Larry Stewart,"$500,000",1992
271,Larry Smith,"$500,000",1992
272,Dave Johnson,"$500,000",1992
273,Tim Kempton,"$500,000",1992
274,Kenny Payne,"$500,000",1992
275,Eddie Lee Wilkins,"$500,000",1992
276,Dana Barros,"$500,000",1992
277,Jon Barry,"$500,000",1992
278,Anthony Avent,"$500,000",1992
279,Randy Woods,"$500,000",1992
280,Tod Murphy,"$500,000",1992
281,Tree Rollins,"$500,000",1992
282,Scott Brooks,"$500,000",1992
283,Matt Bullard,"$500,000",1992
284,Byron Houston,"$500,000",1992
285,Gerald Wilkins,"$500,000",1992
286,Rick Mahorn,"$500,000",1992
287,Alaa Abdelnaby,"$500,000",1992
288,Paul Graham,"$500,000",1992
289,Lance Blanks,"$490,000",1992
290,Henry James,"$477,000",1992
291,Blue Edwards,"$475,000",1992
292,Negele Knight,"$469,000",1992
293,Don MacLean,"$463,000",1992
294,Brian Oliver,"$456,000",1992
295,Tony Smith,"$450,000",1992
296,Greg Foster,"$439,000",1992
297,Elmore Spencer,"$438,000",1992
298,Herb Williams,"$430,000",1992
299,Jim Les,"$413,000",1992
300,A.J. English,"$406,000",1992
301,Isaac Austin,"$400,000",1992
302,Craig Hodges,"$400,000",1992
303,Jack Haley,"$390,000",1992
304,David Wood,"$375,000",1992
305,Jud Buechler,"$375,000",1992
306,Sean Rooks,"$375,000",1992
307,Marcus Liberty,"$360,000",1992
308,Sean Green,"$355,000",1992
309,Cedric Ceballos,"$350,000",1992
310,Trent Tucker,"$350,000",1992
311,Mitchell Wiggins,"$335,000",1992
312,Marlon Maxey,"$325,000",1992
313,Kenny Williams,"$325,000",1992
314,David Benoit,"$300,000",1992
315,Chris Corchiani,"$300,000",1992
316,Randy Wittman,"$300,000",1992
317,Brent Price,"$283,000",1992
318,Reggie Smith,"$275,000",1992
319,Gundars Vetra,"$275,000",1992
320,Anthony Mason,"$273,000",1992
321,Greg Grant,"$270,000",1992
322,Corey Crowder,"$250,000",1992
323,Randy Brown,"$250,000",1992
324,Keith Askins,"$250,000",1992
325,Keith Owens,"$250,000",1992
326,Sean Higgins,"$250,000",1992
327,Mark Acres,"$250,000",1992
328,Mark Randall,"$250,000",1992
329,Robert Pack,"$250,000",1992
330,Tracy Moore,"$250,000",1992
331,Bobby Phills,"$250,000",1992
332,Kevin Lynch,"$250,000",1992
333,Morlon Wiley,"$250,000",1992
334,Jeff Sanders,"$250,000",1992
335,Mike Iuzzolino,"$241,000",1992
336,Bob McCann,"$225,000",1992
337,Jerome Lane,"$225,000",1992
338,Vinnie Johnson,"$210,000",1992
339,Marty Conlon,"$200,000",1992
340,Chris Smith,"$200,000",1992
341,Brian Howard,"$200,000",1992
342,Corey Williams,"$200,000",1992
343,Gerald Paddio,"$190,000",1992
344,Vincent Askew,"$180,000",1992
345,Kevin Pritchard,"$158,000",1992
346,Walter Bond,"$150,000",1992
347,John Shasky,"$150,000",1992
348,Dexter Cambridge,"$150,000",1992
349,Steve Bardo,"$150,000",1992
350,Robert Werdann,"$145,000",1992
351,Doug Overton,"$140,000",1992
352,Andre Turner,"$140,000",1992
353,Tim Legler,"$140,000",1992
354,Stephen Howard,"$140,000",1992
355,John Crotty,"$140,000",1992
356,Sam Mack,"$140,000",1992
357,Lloyd Daniels,"$140,000",1992
358,Avery Johnson,"$140,000",1992
359,Richard Dumas,"$140,000",1992
360,Frank Johnson,"$140,000",1992
361,Alex Stivrins,"$140,000",1992
362,Litterial Green,"$140,000",1992
363,Donald Royal,"$140,000",1992
364,Steve Scheffler,"$140,000",1992
365,Eric Anderson,"$140,000",1992
366,Anthony Pullard,"$140,000",1992
367,Matt Geiger,"$140,000",1992
368,Rory Sparrow,"$140,000",1992
369,Duane Cooper,"$140,000",1992
370,Alex Blackwell,"$140,000",1992
371,Kiki Vandeweghe,"$140,000",1992
372,Jaren Jackson,"$140,000",1992
373,Kennard Winchester,"$140,000",1992
374,Keith Jennings,"$140,000",1992
375,Isaiah Morris,"$140,000",1992
376,Gary Plummer,"$140,000",1992
377,Walter Palmer,"$140,000",1992
378,Radisav Curcic,"$140,000",1992
379,Jay Guidinger,"$140,000",1992
380,Tony Bennett,"$140,000",1992
381,Dwayne Schintzius,"$140,000",1992
382,Dan O'Sullivan,"$140,000",1992
383,Chucky Brown,"$140,000",1992
384,Marcus Webb,"$140,000",1992
385,Kenny Battle,"$140,000",1992
386,Bart Kofoed,"$140,000",1992
387,A.J. Wynder,"$140,000",1992
388,Stan Kimbrough,"$133,000",1992
389,David Wingate,"$129,000",1992
390,Doug Lee,"$125,000",1992
391,Roy Tarpley,"$80,000",1992
392,Joe Wolf,"$29,000",1992
393,Curtis Blair,"$25,000",1992
394,Ron Grandison,"$15,000",1992
395,Matt Othick,"$13,000",1992
396,Corey Gaines,"$13,000",1992
397,Reggie Fox,"$11,000",1992
398,Ricky Blanton,"$8,000",1992
399,Tito Horford,"$7,000",1992
400,Lorenzo Williams,"$7,000",1992
0,David Robinson,"$5,740,000",1993
1,Buck Williams,"$5,050,000",1993
2,John Williams,"$4,886,000",1993
3,Vlade Divac,"$4,133,000",1993
4,Ron Harper,"$4,000,000",1993
5,Michael Jordan,"$4,000,000",1993
6,Robert Parish,"$4,000,000",1993
7,Shaquille O'Neal,"$3,900,000",1993
8,Patrick Ewing,"$3,825,000",1993
9,Sam Perkins,"$3,587,000",1993
10,Benoit Benjamin,"$3,575,000",1993
11,Danny Ferry,"$3,543,000",1993
12,Brad Daugherty,"$3,541,000",1993
13,Dominique Wilkins,"$3,500,000",1993
14,Derrick Coleman,"$3,440,000",1993
15,Tim Hardaway,"$3,340,000",1993
16,Charles Barkley,"$3,250,000",1993
17,Danny Manning,"$3,250,000",1993
18,Sam Bowie,"$3,200,000",1993
19,Hakeem Olajuwon,"$3,170,000",1993
20,Larry Johnson,"$3,125,000",1993
21,Alonzo Mourning,"$3,120,000",1993
22,Karl Malone,"$3,081,000",1993
23,Scottie Pippen,"$3,075,000",1993
24,Rony Seikaly,"$3,057,000",1993
25,Reggie Miller,"$3,011,000",1993
26,Dikembe Mutombo,"$3,000,000",1993
27,Dan Majerle,"$2,975,000",1993
28,Jerome Kersey,"$2,940,000",1993
29,Kenny Anderson,"$2,925,000",1993
30,Jon Koncak,"$2,900,000",1993
31,Mark Price,"$2,850,000",1993
32,Chris Mullin,"$2,844,000",1993
33,Stanley Roberts,"$2,841,000",1993
34,Larry Nance,"$2,840,000",1993
35,Dennis Scott,"$2,820,000",1993
36,Ken Norman,"$2,785,000",1993
37,Christian Laettner,"$2,730,000",1993
38,Shawn Bradley,"$2,700,000",1993
39,Nick Anderson,"$2,670,000",1993
40,Kevin Willis,"$2,625,000",1993
41,Charles Smith,"$2,557,000",1993
42,Isiah Thomas,"$2,520,000",1993
43,Mitch Richmond,"$2,500,000",1993
44,Terry Porter,"$2,500,000",1993
45,Magic Johnson,"$2,500,000",1993
46,Rik Smits,"$2,500,000",1993
47,Blair Rasmussen,"$2,457,000",1993
48,John Salley,"$2,452,000",1993
49,Dennis Rodman,"$2,450,000",1993
50,Harvey Grant,"$2,429,000",1993
51,Otis Thorpe,"$2,418,000",1993
52,Billy Owens,"$2,414,000",1993
53,Terry Cummings,"$2,407,000",1993
54,John Stockton,"$2,400,000",1993
55,Sedale Threatt,"$2,400,000",1993
56,Bill Cartwright,"$2,400,000",1993
57,Hersey Hawkins,"$2,400,000",1993
58,Gary Payton,"$2,383,000",1993
59,Jeff Malone,"$2,380,000",1993
60,LaPhonso Ellis,"$2,350,000",1993
61,Clifford Robinson,"$2,336,000",1993
62,Wayman Tisdale,"$2,333,000",1993
63,Kevin Duckworth,"$2,313,000",1993
64,Pervis Ellison,"$2,300,000",1993
65,Kevin Johnson,"$2,300,000",1993
66,Sherman Douglas,"$2,300,000",1993
67,Gerald Wilkins,"$2,278,000",1993
68,Steve Smith,"$2,252,000",1993
69,Fat Lever,"$2,203,000",1993
70,Chuck Person,"$2,156,000",1993
71,Kenny Smith,"$2,150,000",1993
72,Xavier McDaniel,"$2,145,000",1993
73,Johnny Dawkins,"$2,100,000",1993
74,Ricky Pierce,"$2,100,000",1993
75,Willie Anderson,"$2,075,000",1993
76,Micheal Williams,"$2,075,000",1993
77,Jamal Mashburn,"$2,033,000",1993
78,Rex Chapman,"$2,004,000",1993
79,Glen Rice,"$2,002,000",1993
80,Calbert Cheaney,"$2,000,000",1993
81,Cedric Ceballos,"$2,000,000",1993
82,Kendall Gill,"$2,000,000",1993
83,Isaiah Rider,"$2,000,000",1993
84,Mark Jackson,"$2,000,000",1993
85,LaSalle Thompson,"$2,000,000",1993
86,Jim Jackson,"$2,000,000",1993
87,Rolando Blackman,"$1,995,000",1993
88,Charles Oakley,"$1,950,000",1993
89,Horace Grant,"$1,950,000",1993
90,Jeff Hornacek,"$1,946,000",1993
91,Derek Harper,"$1,927,000",1993
92,Sarunas Marciulionis,"$1,900,000",1993
93,A.C. Green,"$1,885,000",1993
94,Frank Brickowski,"$1,850,000",1993
95,Sleepy Floyd,"$1,850,000",1993
96,Mike Gminski,"$1,850,000",1993
97,Mahmoud Abdul-Rauf,"$1,825,000",1993
98,J.R. Reid,"$1,818,000",1993
99,Sean Elliott,"$1,807,000",1993
100,Jay Humphries,"$1,800,000",1993
101,James Worthy,"$1,800,000",1993
102,Chris Morris,"$1,785,000",1993
103,Danny Schayes,"$1,750,000",1993
104,Lionel Simmons,"$1,743,000",1993
105,Todd Day,"$1,723,000",1993
106,Scott Skiles,"$1,722,000",1993
107,Elden Campbell,"$1,700,000",1993
108,Pooh Richardson,"$1,694,000",1993
109,Orlando Woolridge,"$1,692,000",1993
110,Danny Ainge,"$1,690,000",1993
111,Tony Campbell,"$1,682,000",1993
112,Walt Williams,"$1,658,000",1993
113,Doug Smith,"$1,650,000",1993
114,Dino Radja,"$1,650,000",1993
115,Mookie Blaylock,"$1,630,000",1993
116,Tom Gugliotta,"$1,625,000",1993
117,Mark Aguirre,"$1,621,000",1993
118,Evers Burns,"$1,616,000",1993
119,Bobby Hurley,"$1,616,000",1993
120,Terry Mills,"$1,614,000",1993
121,Herb Williams,"$1,600,000",1993
122,Chris Webber,"$1,600,000",1993
123,Stacey King,"$1,600,000",1993
124,Luc Longley,"$1,590,000",1993
125,Felton Spencer,"$1,581,000",1993
126,Clyde Drexler,"$1,578,000",1993
127,Spud Webb,"$1,567,000",1993
128,Rod Strickland,"$1,560,000",1993
129,Vern Fleming,"$1,560,000",1993
130,Tim Perry,"$1,550,000",1993
131,Jim Petersen,"$1,521,000",1993
132,Brian Shaw,"$1,513,000",1993
133,Sidney Green,"$1,512,000",1993
134,Michael Cage,"$1,502,000",1993
135,Blue Edwards,"$1,500,000",1993
136,Mark Macon,"$1,498,000",1993
137,Ed Pinckney,"$1,470,000",1993
138,Doug Christie,"$1,445,000",1993
139,Roy Hinson,"$1,445,000",1993
140,Johnny Newman,"$1,435,000",1993
141,Vernon Maxwell,"$1,424,000",1993
142,Grant Long,"$1,410,000",1993
143,Alvin Robertson,"$1,408,000",1993
144,Tyrone Corbin,"$1,400,000",1993
145,Stacey Augmon,"$1,400,000",1993
146,Terry Catledge,"$1,386,000",1993
147,Mike Brown,"$1,375,000",1993
148,Antoine Carr,"$1,353,000",1993
149,Mark Eaton,"$1,333,000",1993
150,Michael Adams,"$1,309,000",1993
151,Detlef Schrempf,"$1,308,000",1993
152,Dale Ellis,"$1,300,000",1993
153,Mark Bryant,"$1,300,000",1993
154,Richard Dumas,"$1,300,000",1993
155,James Edwards,"$1,300,000",1993
156,Bill Laimbeer,"$1,300,000",1993
157,Tom Chambers,"$1,295,000",1993
158,Jerry Reynolds,"$1,288,000",1993
159,Joe Dumars,"$1,280,000",1993
160,Doug West,"$1,275,000",1993
161,Greg Anthony,"$1,269,000",1993
162,Derrick McKey,"$1,262,000",1993
163,Duane Causwell,"$1,260,000",1993
164,Reggie Williams,"$1,258,000",1993
165,Kenny Gattison,"$1,250,000",1993
166,Anfernee Hardaway,"$1,244,000",1993
167,Bison Dele,"$1,244,000",1993
168,Rumeal Robinson,"$1,240,000",1993
169,Andrew Lang,"$1,228,000",1993
170,Loy Vaught,"$1,225,000",1993
171,Moses Malone,"$1,200,000",1993
172,Robert Horry,"$1,200,000",1993
173,Mark Randall,"$1,200,000",1993
174,Terry Davis,"$1,200,000",1993
175,Will Perdue,"$1,200,000",1993
176,Kevin Edwards,"$1,200,000",1993
177,Armen Gilliam,"$1,200,000",1993
178,Craig Ehlo,"$1,200,000",1993
179,Adam Keefe,"$1,200,000",1993
180,Vinny Del Negro,"$1,195,365",1993
181,Harold Miner,"$1,186,000",1993
182,Victor Alexander,"$1,160,000",1993
183,Bo Kimble,"$1,150,000",1993
184,Eddie Johnson,"$1,150,000",1993
185,Gary Grant,"$1,128,000",1993
186,Chris Gatling,"$1,120,000",1993
