,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
37,1610612749,Milwaukee,Bucks,2005-01-01,82,40,42,0.48100000000000004,8,5,1,4,15.0,5,,2976,6566,0.45299999999999996,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1902,597,1197,270,8020,13,2469,5231,0.4719938826228255,0.2033201340237588,0.7966798659762413,0.3221139201949437,0.2552093290001912,30.109756097560968,6.182926829268293,63.79268292682927,16.280487804878053,97.8048780487805,0.18965087281795512,0.6157107231920199,1,0,0,0
38,1610612749,Milwaukee,Bucks,2006-01-01,82,28,54,0.341,14,5,0,0,15.0,5,,3121,6714,0.465,524,1472,0.35600000000000004,1406,1919,0.733,941,2272,3213,1771,1821,587,1240,224,8172,10,2597,5242,0.4954215948111408,0.21924337205838546,0.7807566279416145,0.28582067322013704,0.2808088515833651,31.670731707317074,6.390243902439026,63.926829268292686,17.951219512195124,99.65853658536585,0.19236417033773864,0.6355849241311796,0,0,0,0
39,1610612749,Milwaukee,Bucks,2007-01-01,82,26,56,0.317,13,5,0,0,15.0,5,,3026,6745,0.449,452,1313,0.344,1452,1980,0.733,1055,2363,3418,1760,1748,544,1210,361,7956,20,2574,5432,0.4738586156111929,0.19466271312083025,0.8053372868791697,0.2935507783543366,0.2417157584683358,31.39024390243902,5.512195121951219,66.2439024390244,16.01219512195122,97.02439024390243,0.17043740573152338,0.6470588235294118,0,0,0,0
40,1610612749,Milwaukee,Bucks,2008-01-01,82,34,48,0.415,12,5,0,0,15.0,5,,3009,6755,0.445,511,1408,0.363,1613,2067,0.78,973,2367,3340,1802,1986,609,1154,308,8142,15,2498,5347,0.4671778567420984,0.2084381939304219,0.7915618060695779,0.3059955588452998,0.26332522910043016,30.463414634146343,6.2317073170731705,65.20731707317073,17.170731707317074,99.29268292682929,0.18828297715549008,0.613608450012282,0,0,0,0
41,1610612749,Milwaukee,Bucks,2009-01-01,82,46,36,0.561,6,2,3,4,15.0,5,,3050,6998,0.436,645,1813,0.35600000000000004,1264,1675,0.755,965,2560,3525,1740,1823,580,1085,385,8009,23,2405,5185,0.4638379942140791,0.2590740211488997,0.7409259788511003,0.23935410117176334,0.3496624879459981,29.32926829268293,7.865853658536586,63.23170731707317,22.10975609756097,97.67073170731709,0.24160319640404546,0.6005743538519166,1,0,0,0
42,1610612749,Milwaukee,Bucks,2010-01-01,82,35,47,0.42700000000000005,9,3,0,0,15.0,5,,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1682,617,1103,399,7534,30,2331,5130,0.4543859649122807,0.21607579462102688,0.7839242053789731,0.28743887530562345,0.27563352826510723,28.42682926829268,5.890243902439026,62.5609756097561,17.243902439024392,91.8780487804878,0.1923281125564109,0.6187947969206264,0,0,0,0
43,1610612749,Milwaukee,Bucks,2011-01-01,66,31,35,0.47,9,3,0,0,15.0,5,,2502,5652,0.44299999999999995,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,1273,548,929,335,6535,5,2066,4387,0.4709368589012993,0.2238145789101203,0.7761854210898796,0.2503538570417551,0.2883519489400502,31.303030303030305,6.606060606060606,66.46969696969697,19.166666666666668,99.01515151515152,0.2001530221882173,0.6322876817138485,0,0,0,0
44,1610612749,Milwaukee,Bucks,2012-01-01,82,38,44,0.46299999999999997,8,3,0,4,15.0,5,,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1554,685,1156,550,8108,12,2527,5527,0.4572100597068934,0.23204112824788106,0.7679588717521191,0.23620953174934,0.3021530667631627,30.81707317073171,7.329268292682928,67.40243902439025,20.365853658536587,98.8780487804878,0.2223729649728663,0.623334977799704,1,0,0,0
45,1610612749,Milwaukee,Bucks,2013-01-01,82,15,67,0.183,15,5,0,0,15.0,5,,2952,6737,0.43799999999999994,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1713,541,1238,403,7829,28,2404,5184,0.4637345679012346,0.2305180347335609,0.7694819652664391,0.2735639008460739,0.2995756172839506,29.31707317073171,6.682926829268293,63.21951219512196,18.939024390243897,95.47560975609757,0.2099885042789628,0.6141269638523439,0,0,0,0
46,1610612749,Milwaukee,Bucks,2014-01-01,82,41,41,0.5,6,3,2,4,15.0,5,,3083,6722,0.45899999999999996,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1814,789,1373,403,8023,22,2538,5222,0.4860206817311375,0.22314787265694733,0.7768521273430526,0.2579589407914311,0.2872462657985446,30.951219512195124,6.646341463414633,63.6829268292683,18.29268292682927,97.84146341463415,0.20378910631933192,0.6326810420042378,1,0,0,0
47,1610612749,Milwaukee,Bucks,2015-01-01,82,33,49,0.402,12,5,0,0,15.0,5,,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1695,672,1247,475,8122,25,2705,5463,0.4951491854292514,0.18946587537091988,0.8105341246290801,0.27640949554896144,0.23375434742815304,32.987804878048784,5.365853658536587,66.62195121951221,15.573170731707316,99.04878048780488,0.16252154641713865,0.6660920955429697,0,0,0,0
48,1610612749,Milwaukee,Bucks,2016-01-01,82,42,40,0.512,6,2,2,4,15.0,5,,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20,2462,4769,0.5162507863283707,0.2897989575577066,0.7102010424422933,0.2738644825018615,0.4080520025162508,30.02439024390244,8.78048780487805,58.15853658536585,23.731707317073173,103.6219512195122,0.25420736730610805,0.5794986465811462,1,0,0,0
49,1610612749,Milwaukee,Bucks,2017-01-01,82,44,38,0.537,7,3,3,4,15.0,5,,3257,6807,0.478,718,2024,0.355,1499,1915,0.7829999999999999,688,2579,3267,1905,1752,722,1135,443,8731,15,2539,4783,0.5308383859502405,0.2973409725282797,0.7026590274717203,0.2813280446599089,0.4231653773782145,30.963414634146343,8.75609756097561,58.32926829268293,24.68292682926829,106.47560975609757,0.246707135494216,0.5816057725346466,1,0,0,0
50,1610612749,Milwaukee,Bucks,2018-01-01,82,60,22,0.732,1,1,10,5,15.0,5,,3555,7471,0.47600000000000003,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,2450,4337,0.564906617477519,0.41948868959978586,0.5805113104002142,0.25485209476643017,0.7226193221120591,29.87804878048781,13.475609756097562,52.89024390243903,38.21951219512195,118.1219512195122,0.3422465413999587,0.5058847821598182,1,0,0,0
17,1610612741,Chicago,Bulls,1983-01-01,82,27,55,0.32899999999999996,10,5,0,0,11.0,6,,3305,6972,0.474,20,117,0.171,1871,2508,0.746,1141,2300,3441,2095,2196,687,1578,454,8501,20,3285,6855,0.4792122538293216,0.016781411359724614,0.9832185886402752,0.3597246127366609,0.017067833698030634,40.060975609756106,0.24390243902439024,83.59756097560975,1.4268292682926829,103.67073170731709,0.007057993177273262,0.7728502529114222,0,0,0,0
18,1610612741,Chicago,Bulls,1984-01-01,82,38,44,0.46299999999999997,7,3,1,3,11.0,6,,3453,6909,0.5,29,161,0.18,1981,2526,0.784,1074,2366,3440,1992,2071,622,1463,468,8916,15,3424,6748,0.5074096028452875,0.02330293819655522,0.9766970618034448,0.3656100738167608,0.023858921161825725,41.75609756097561,0.35365853658536583,82.29268292682926,1.9634146341463412,108.73170731707316,0.009757738896366084,0.7680574248541947,1,0,0,0
19,1610612741,Chicago,Bulls,1985-01-01,82,30,52,0.366,8,4,0,3,11.0,6,,3476,7227,0.48100000000000004,88,317,0.278,1922,2499,0.769,1280,2278,3558,2006,2166,609,1436,400,8962,13,3388,6910,0.4903039073806078,0.043863290438632914,0.9561367095613672,0.3457866334578663,0.045875542691751085,41.31707317073171,1.0731707317073171,84.26829268292683,3.865853658536585,109.29268292682929,0.029457710332515062,0.7560812318678867,1,0,0,0
20,1610612741,Chicago,Bulls,1986-01-01,82,40,42,0.488,8,5,0,3,11.0,6,,3382,7155,0.473,78,299,0.261,1754,2254,0.778,1248,2400,3648,2143,1922,677,1257,438,8596,20,3304,6856,0.4819136522753793,0.04178895877009085,0.9582110412299092,0.3150244584206848,0.04361143523920653,40.29268292682927,0.951219512195122,83.60975609756099,3.6463414634146334,104.82926829268291,0.027221963704048398,0.7687296416938111,1,0,0,0
21,1610612741,Chicago,Bulls,1987-01-01,82,50,32,0.61,3,2,4,6,11.0,6,,3434,7015,0.49,56,243,0.23,1685,2221,0.759,1170,2459,3629,2149,1849,712,1263,475,8609,19,3378,6772,0.4988186650915535,0.034640057020669995,0.9653599429793299,0.3166072701354241,0.035883047844063785,41.195121951219505,0.6829268292682927,82.58536585365853,2.963414634146341,104.98780487804878,0.019514461609943082,0.7847601347427111,1,0,0,0
22,1610612741,Chicago,Bulls,1988-01-01,82,47,35,0.573,6,5,9,8,12.0,6,,3448,6968,0.495,174,530,0.32799999999999996,1656,2106,0.7859999999999999,1018,2453,3471,2213,1855,722,1327,376,8726,17,3274,6438,0.5085430257844051,0.07606199770378874,0.9239380022962111,0.30223880597014924,0.08232370301335819,39.92682926829269,2.1219512195121952,78.51219512195122,6.463414634146342,106.41463414634147,0.05982122392848958,0.7504011001604399,1,0,0,0
23,1610612741,Chicago,Bulls,1989-01-01,82,55,27,0.6709999999999999,3,2,10,6,13.0,7,,3531,7090,0.498,250,669,0.374,1665,2140,0.778,1075,2279,3354,2172,1906,814,1247,388,8977,9,3281,6421,0.5109795981934279,0.09435825105782793,0.905641748942172,0.3018335684062059,0.10418937860146396,40.012195121951216,3.0487804878048776,78.3048780487805,8.158536585365852,109.47560975609757,0.08354684192937507,0.7309791689874123,1,0,0,0
24,1610612741,Chicago,Bulls,1990-01-01,82,61,21,0.7440000000000001,1,1,15,2,13.0,7,LEAGUE CHAMPION,3632,7125,0.51,155,424,0.366,1605,2111,0.76,1148,2342,3490,2212,1751,822,1184,438,9024,7,3477,6701,0.5188777794359051,0.05950877192982456,0.9404912280701756,0.296280701754386,0.0632741381883301,42.40243902439025,1.8902439024390243,81.71951219512195,5.170731707317073,110.04878048780488,0.05152925531914894,0.7706117021276596,1,1,0,1
25,1610612741,Chicago,Bulls,1991-01-01,82,67,15,0.8170000000000001,1,1,15,7,14.0,7,LEAGUE CHAMPION,3643,7168,0.508,138,454,0.304,1587,2132,0.7440000000000001,1173,2439,3612,2279,1693,672,1088,480,9011,5,3505,6714,0.522043491212392,0.06333705357142858,0.9366629464285714,0.2974330357142857,0.06761989871909442,42.74390243902439,1.6829268292682926,81.87804878048779,5.536585365853658,109.89024390243902,0.0459438464099434,0.7779380756852735,1,1,0,1
26,1610612741,Chicago,Bulls,1992-01-01,82,57,25,0.695,2,1,15,4,14.0,7,LEAGUE CHAMPION,3475,7205,0.48200000000000004,244,669,0.365,1431,1952,0.733,1290,2283,3573,2133,1804,783,1103,410,8625,15,3231,6536,0.4943390452876377,0.09285218598195698,0.907147814018043,0.27092297015961136,0.1023561811505508,39.40243902439025,2.975609756097561,79.70731707317074,8.158536585365852,105.1829268292683,0.08486956521739131,0.7492173913043478,1,1,0,1
27,1610612741,Chicago,Bulls,1993-01-01,82,55,27,0.6709999999999999,3,2,6,4,14.0,7,,3245,6815,0.47600000000000003,233,659,0.354,1310,1859,0.705,1143,2391,3534,2102,1750,740,1306,354,8033,22,3012,6156,0.4892787524366472,0.0966984592809978,0.903301540719002,0.2727806309611152,0.10705003248862896,36.73170731707317,2.8414634146341466,75.07317073170732,8.036585365853659,97.96341463414636,0.0870160587576248,0.7499066351300884,1,0,0,0
28,1610612741,Chicago,Bulls,1994-01-01,82,47,35,0.573,5,3,5,5,14.0,7,,3191,6710,0.47600000000000003,443,1187,0.373,1500,2065,0.726,1106,2294,3400,1970,1962,797,1297,352,8325,12,2748,5523,0.4975556762629006,0.17690014903129658,0.8230998509687034,0.3077496274217585,0.2149194278471845,33.512195121951216,5.402439024390245,67.35365853658537,14.475609756097562,101.52439024390243,0.15963963963963965,0.6601801801801802,1,0,0,0
29,1610612741,Chicago,Bulls,1995-01-01,82,72,10,0.878,1,1,15,3,15.0,8,LEAGUE CHAMPION,3293,6892,0.478,544,1349,0.40299999999999997,1495,2004,0.746,1247,2411,3658,2033,1807,745,1175,345,8625,1,2749,5543,0.4959408262673642,0.1957341845618108,0.8042658154381892,0.2907719094602438,0.2433700162366949,33.52439024390244,6.634146341463414,67.59756097560975,16.451219512195124,105.1829268292683,0.18921739130434784,0.6374492753623189,1,1,0,1
30,1610612741,Chicago,Bulls,1996-01-01,82,69,13,0.841,1,1,15,4,15.0,8,LEAGUE CHAMPION,3277,6923,0.473,523,1403,0.373,1381,1848,0.747,1235,2461,3696,2142,1617,716,1109,332,8458,1,2754,5520,0.4989130434782609,0.2026578073089701,0.7973421926910299,0.26693629929221435,0.25416666666666665,33.58536585365854,6.378048780487805,67.3170731707317,17.109756097560975,103.14634146341464,0.18550484748167412,0.6512177819815559,1,1,0,1
31,1610612741,Chicago,Bulls,1997-01-01,82,62,20,0.7559999999999999,1,1,15,6,15.0,8,LEAGUE CHAMPION,3064,6801,0.451,311,962,0.32299999999999995,1492,2009,0.743,1243,2438,3681,1952,1691,696,1178,353,7931,9,2753,5839,0.4714848432950848,0.1414497867960594,0.8585502132039406,0.29539773562711363,0.1647542387395102,33.573170731707314,3.7926829268292686,71.20731707317074,11.731707317073171,96.71951219512195,0.11763964191148656,0.6942378010339175,1,1,0,1
32,1610612741,Chicago,Bulls,1998-01-01,50,13,37,0.26,15,8,0,0,15.0,8,,1539,3837,0.401,177,612,0.289,840,1185,0.7090000000000001,573,1394,1967,1017,1112,436,774,169,4095,29,1362,3225,0.4223255813953488,0.1594996090695856,0.8405003909304144,0.30883502736512897,0.18976744186046512,27.24,3.54,64.5,12.24,81.9,0.12967032967032968,0.6652014652014652,0,0,0,0
33,1610612741,Chicago,Bulls,1999-01-01,82,17,65,0.207,15,8,0,0,15.0,8,,2565,6180,0.415,340,1032,0.32899999999999996,1482,2089,0.7090000000000001,1032,2323,3355,1645,1908,646,1557,383,6952,29,2225,5148,0.4322066822066822,0.1669902912621359,0.8330097087378641,0.33802588996763755,0.20046620046620048,27.13414634146341,4.146341463414634,62.78048780487804,12.585365853658535,84.78048780487805,0.14672036823935558,0.6401035673187572,0,0,0,0
34,1610612741,Chicago,Bulls,2000-01-01,82,15,67,0.183,15,8,0,0,15.0,8,,2721,6411,0.424,329,950,0.34600000000000003,1410,1909,0.7390000000000001,926,2260,3186,1810,1902,675,1292,379,7181,29,2392,5461,0.4380150155649149,0.1481828107939479,0.8518171892060521,0.2977694587427858,0.17396081303790514,29.170731707317074,4.012195121951219,66.59756097560975,11.585365853658535,87.57317073170731,0.13744603815624565,0.6662024787634034,0,0,0,0
35,1610612741,Chicago,Bulls,2001-01-01,82,21,61,0.256,15,8,0,0,15.0,8,,2811,6491,0.433,300,868,0.34600000000000003,1413,1958,0.722,924,2359,3283,1817,1834,633,1252,361,7335,28,2511,5623,0.4465587764538503,0.1337236173162841,0.8662763826837159,0.3016484362964104,0.15436599679886182,30.621951219512194,3.6585365853658534,68.57317073170732,10.585365853658537,89.45121951219512,0.12269938650306747,0.6846625766871166,0,0,0,0
36,1610612741,Chicago,Bulls,2002-01-01,82,30,52,0.366,12,6,0,0,15.0,8,,2991,6714,0.445,349,997,0.35,1455,2014,0.722,985,2541,3526,1782,2028,605,1388,461,7786,16,2642,5717,0.4621304880181914,0.14849568066726246,0.8515043193327375,0.2999702114983616,0.17439216372223193,32.21951219512195,4.2560975609756095,69.71951219512195,12.158536585365852,94.95121951219512,0.13447212946313894,0.6786539943488312,0,0,0,0
37,1610612741,Chicago,Bulls,2003-01-01,82,23,59,0.28,14,8,0,0,15.0,8,,2798,6753,0.414,429,1256,0.342,1330,1834,0.725,1048,2519,3567,1793,1911,659,1321,396,7355,26,2369,5497,0.4309623430962343,0.1859914112246409,0.8140085887753591,0.27158300014808234,0.2284882663270875,28.89024390243902,5.2317073170731705,67.03658536585365,15.317073170731707,89.6951219512195,0.17498300475866754,0.6441876274643101,0,0,0,0
38,1610612741,Chicago,Bulls,2004-01-01,82,47,35,0.573,3,2,2,4,15.0,5,,2849,6592,0.43200000000000005,511,1433,0.35700000000000004,1536,2048,0.75,1001,2591,3592,1743,2028,576,1371,369,7745,21,2338,5159,0.4531886024423338,0.21738470873786409,0.7826152912621359,0.3106796116504854,0.2777670091102927,28.51219512195122,6.2317073170731705,62.914634146341456,17.475609756097562,94.45121951219512,0.19793415106520332,0.6037443511943189,1,0,0,0
39,1610612741,Chicago,Bulls,2005-01-01,82,41,41,0.5,7,4,2,4,15.0,5,,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,2038,508,1224,345,8020,13,2444,5260,0.46463878326996205,0.21923704913166095,0.7807629508683391,0.2919697194597002,0.2807984790874525,29.804878048780488,6.829268292682928,64.14634146341463,18.01219512195122,97.8048780487805,0.20947630922693267,0.6094763092269326,1,0,0,0
40,1610612741,Chicago,Bulls,2006-01-01,82,49,33,0.598,5,3,6,4,15.0,5,,3046,6663,0.457,480,1237,0.38799999999999996,1528,2083,0.7340000000000001,984,2597,3581,1832,1908,639,1310,445,8100,13,2566,5426,0.4729082196830077,0.18565210865976287,0.8143478913402371,0.3126219420681375,0.22797640987836346,31.292682926829272,5.853658536585367,66.17073170731706,15.085365853658535,98.78048780487805,0.17777777777777778,0.6335802469135803,1,0,0,0
41,1610612741,Chicago,Bulls,2007-01-01,82,33,49,0.402,11,4,0,0,15.0,5,,2987,6861,0.435,474,1305,0.363,1533,2029,0.7559999999999999,1050,2478,3528,1811,1784,635,1197,429,7981,18,2513,5556,0.4523038156947444,0.19020550940096195,0.8097944905990381,0.2957294854977409,0.2348812095032397,30.646341463414632,5.780487804878049,67.7560975609756,15.914634146341465,97.32926829268291,0.1781731612579877,0.6297456459090339,0,0,0,0
42,1610612741,Chicago,Bulls,2008-01-01,82,41,41,0.5,7,2,3,4,15.0,5,,3126,6846,0.457,493,1293,0.381,1633,2052,0.7959999999999999,970,2481,3451,1732,1709,615,1192,453,8378,8,2633,5553,0.4741581127318567,0.1888694127957932,0.8111305872042068,0.2997370727432077,0.2328471096704484,32.10975609756097,6.012195121951219,67.71951219512195,15.768292682926829,102.17073170731709,0.17653377894485558,0.6285509668178563,1,0,0,0
43,1610612741,Chicago,Bulls,2009-01-01,82,41,41,0.5,8,3,1,4,15.0,5,,3081,6825,0.451,352,1066,0.33,1479,1962,0.754,937,2715,3652,1704,1648,531,1175,478,7993,24,2729,5759,0.4738669907970134,0.1561904761904762,0.8438095238095238,0.2874725274725275,0.18510158013544015,33.28048780487805,4.2926829268292686,70.23170731707317,13.0,97.47560975609757,0.13211560115100712,0.6828474915551107,1,0,0,0
44,1610612741,Chicago,Bulls,2010-01-01,82,62,20,0.7559999999999999,1,1,9,7,15.0,5,,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1639,592,1161,468,8087,20,2531,5172,0.4893658159319412,0.21481706391376956,0.7851829360862305,0.3048428723242751,0.27358855375096675,30.86585365853659,6.2317073170731705,63.073170731707314,17.256097560975608,98.6219512195122,0.1895634969704464,0.6259428712748856,1,0,0,0
45,1610612741,Chicago,Bulls,2011-01-01,66,50,16,0.758,1,1,2,4,15.0,5,,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,1139,456,923,388,6359,18,2048,4345,0.4713463751438435,0.20450384474551447,0.7954961552544856,0.2552178689124863,0.2570771001150748,31.03030303030303,6.348484848484849,65.83333333333333,16.924242424242426,96.34848484848484,0.1976725900298789,0.6441264349740525,1,0,0,0
46,1610612741,Chicago,Bulls,2012-01-01,82,45,37,0.5489999999999999,5,2,5,7,15.0,5,,2926,6698,0.43700000000000006,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1617,588,1171,417,7641,29,2480,5433,0.4564697220688386,0.18886234696924456,0.8111376530307555,0.2594804419229621,0.2328363703294681,30.243902439024392,5.439024390243904,66.2560975609756,15.426829268292684,93.1829268292683,0.1751079701609737,0.6491296950660909,1,0,0,0
47,1610612741,Chicago,Bulls,2013-01-01,82,48,34,0.585,4,2,1,4,15.0,5,,2843,6577,0.43200000000000005,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1565,594,1223,424,7680,30,2335,5118,0.456232903477921,0.2218336627641782,0.7781663372358218,0.2901018701535655,0.2850722938647909,28.47560975609756,6.195121951219512,62.414634146341456,17.79268292682927,93.65853658536585,0.1984375,0.6080729166666666,1,0,0,0
48,1610612741,Chicago,Bulls,2014-01-01,82,50,32,0.61,3,2,6,6,15.0,5,,3001,6797,0.442,645,1825,0.353,1618,2067,0.7829999999999999,959,2792,3751,1781,1495,514,1145,476,8265,15,2356,4972,0.4738535800482703,0.2685008091805208,0.7314991908194792,0.3041047520965132,0.3670555108608206,28.731707317073173,7.865853658536586,60.634146341463406,22.256097560975608,100.79268292682929,0.2341197822141561,0.5701149425287356,1,0,0,0
49,1610612741,Chicago,Bulls,2015-01-01,82,42,40,0.512,9,4,0,0,15.0,5,,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1545,495,1141,470,8335,21,2514,5417,0.4640945172604763,0.24449093444909345,0.7555090655509066,0.2398884239888424,0.3236108547166328,30.65853658536585,7.939024390243902,66.0609756097561,21.37804878048781,101.64634146341464,0.2343131373725255,0.6032393521295741,0,0,0,0
50,1610612741,Chicago,Bulls,2016-01-01,82,41,41,0.5,8,4,2,4,15.0,5,,3169,7141,0.444,623,1831,0.34,1474,1848,0.7979999999999999,999,2797,3796,1851,1455,643,1112,393,8435,23,2546,5310,0.4794726930320151,0.2564066657330906,0.7435933342669094,0.2587872846940205,0.3448210922787194,31.04878048780488,7.597560975609755,64.7560975609756,22.329268292682926,102.8658536585366,0.2215767634854772,0.6036751630112626,1,0,0,0
51,1610612741,Chicago,Bulls,2017-01-01,82,27,55,0.32899999999999996,13,5,0,0,15.0,5,,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1571,626,1147,289,8440,26,2264,4736,0.4780405405405405,0.3498970487302677,0.6501029512697323,0.21606039807824293,0.5382179054054054,27.609756097560968,11.048780487804878,57.75609756097561,31.085365853658534,102.92682926829269,0.32203791469194315,0.5364928909952607,0,0,0,0
